Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Marchouch, Morocco",2017,2018-02-24,16:00:00,Weather Station,Solar Radiation,W/m2,149,65
"Marchouch, Morocco",2017,2018-02-24,17:00:00,Weather Station,Solar Radiation,W/m2,91,65
"Marchouch, Morocco",2017,2018-02-24,18:00:00,Weather Station,Solar Radiation,W/m2,12,65
"Marchouch, Morocco",2017,2018-02-24,19:00:00,Weather Station,Solar Radiation,W/m2,0,65
"Marchouch, Morocco",2017,2018-02-24,20:00:00,Weather Station,Solar Radiation,W/m2,0,65
"Marchouch, Morocco",2017,2018-02-24,21:00:00,Weather Station,Solar Radiation,W/m2,0,65
"Marchouch, Morocco",2017,2018-02-24,22:00:00,Weather Station,Solar Radiation,W/m2,0,65
"Marchouch, Morocco",2017,2018-02-24,23:00:00,Weather Station,Solar Radiation,W/m2,0,65
"Marchouch, Morocco",2017,2018-02-25,00:00:00,Weather Station,Solar Radiation,W/m2,0,66
"Marchouch, Morocco",2017,2018-02-25,01:00:00,Weather Station,Solar Radiation,W/m2,0,66
"Marchouch, Morocco",2017,2018-02-25,02:00:00,Weather Station,Solar Radiation,W/m2,0,66
"Marchouch, Morocco",2017,2018-02-25,03:00:00,Weather Station,Solar Radiation,W/m2,0,66
"Marchouch, Morocco",2017,2018-02-25,04:00:00,Weather Station,Solar Radiation,W/m2,0,66
"Marchouch, Morocco",2017,2018-02-25,05:00:00,Weather Station,Solar Radiation,W/m2,0,66
"Marchouch, Morocco",2017,2018-02-25,06:00:00,Weather Station,Solar Radiation,W/m2,0,66
"Marchouch, Morocco",2017,2018-02-25,07:00:00,Weather Station,Solar Radiation,W/m2,0,66
"Marchouch, Morocco",2017,2018-02-25,08:00:00,Weather Station,Solar Radiation,W/m2,24,66
"Marchouch, Morocco",2017,2018-02-25,09:00:00,Weather Station,Solar Radiation,W/m2,114,66
"Marchouch, Morocco",2017,2018-02-25,10:00:00,Weather Station,Solar Radiation,W/m2,251,66
"Marchouch, Morocco",2017,2018-02-25,11:00:00,Weather Station,Solar Radiation,W/m2,369,66
"Marchouch, Morocco",2017,2018-02-25,12:00:00,Weather Station,Solar Radiation,W/m2,414,66
"Marchouch, Morocco",2017,2018-02-25,13:00:00,Weather Station,Solar Radiation,W/m2,445,66
"Marchouch, Morocco",2017,2018-02-25,14:00:00,Weather Station,Solar Radiation,W/m2,441,66
"Marchouch, Morocco",2017,2018-02-25,15:00:00,Weather Station,Solar Radiation,W/m2,370,66
"Marchouch, Morocco",2017,2018-02-25,16:00:00,Weather Station,Solar Radiation,W/m2,311,66
"Marchouch, Morocco",2017,2018-02-25,17:00:00,Weather Station,Solar Radiation,W/m2,160,66
"Marchouch, Morocco",2017,2018-02-25,18:00:00,Weather Station,Solar Radiation,W/m2,47,66
"Marchouch, Morocco",2017,2018-02-25,19:00:00,Weather Station,Solar Radiation,W/m2,0,66
"Marchouch, Morocco",2017,2018-02-25,20:00:00,Weather Station,Solar Radiation,W/m2,0,66
"Marchouch, Morocco",2017,2018-02-25,21:00:00,Weather Station,Solar Radiation,W/m2,0,66
"Marchouch, Morocco",2017,2018-02-25,22:00:00,Weather Station,Solar Radiation,W/m2,0,66
"Marchouch, Morocco",2017,2018-02-25,23:00:00,Weather Station,Solar Radiation,W/m2,0,66
"Marchouch, Morocco",2017,2018-02-26,00:00:00,Weather Station,Solar Radiation,W/m2,0,67
"Marchouch, Morocco",2017,2018-02-26,01:00:00,Weather Station,Solar Radiation,W/m2,0,67
"Marchouch, Morocco",2017,2018-02-26,02:00:00,Weather Station,Solar Radiation,W/m2,0,67
"Marchouch, Morocco",2017,2018-02-26,03:00:00,Weather Station,Solar Radiation,W/m2,0,67
"Marchouch, Morocco",2017,2018-02-26,04:00:00,Weather Station,Solar Radiation,W/m2,0,67
"Marchouch, Morocco",2017,2018-02-26,05:00:00,Weather Station,Solar Radiation,W/m2,0,67
"Marchouch, Morocco",2017,2018-02-26,06:00:00,Weather Station,Solar Radiation,W/m2,0,67
"Marchouch, Morocco",2017,2018-02-26,07:00:00,Weather Station,Solar Radiation,W/m2,0,67
"Marchouch, Morocco",2017,2018-02-26,08:00:00,Weather Station,Solar Radiation,W/m2,35,67
"Marchouch, Morocco",2017,2018-02-26,09:00:00,Weather Station,Solar Radiation,W/m2,157,67
"Marchouch, Morocco",2017,2018-02-26,10:00:00,Weather Station,Solar Radiation,W/m2,187,67
"Marchouch, Morocco",2017,2018-02-26,11:00:00,Weather Station,Solar Radiation,W/m2,287,67
"Marchouch, Morocco",2017,2018-02-26,12:00:00,Weather Station,Solar Radiation,W/m2,228,67
"Marchouch, Morocco",2017,2018-02-26,13:00:00,Weather Station,Solar Radiation,W/m2,149,67
"Marchouch, Morocco",2017,2018-02-26,14:00:00,Weather Station,Solar Radiation,W/m2,18,67
"Marchouch, Morocco",2017,2018-02-26,15:00:00,Weather Station,Solar Radiation,W/m2,40,67
"Marchouch, Morocco",2017,2018-02-26,16:00:00,Weather Station,Solar Radiation,W/m2,12,67
"Marchouch, Morocco",2017,2018-02-26,17:00:00,Weather Station,Solar Radiation,W/m2,25,67
"Marchouch, Morocco",2017,2018-02-26,18:00:00,Weather Station,Solar Radiation,W/m2,29,67
"Marchouch, Morocco",2017,2018-02-26,19:00:00,Weather Station,Solar Radiation,W/m2,0,67
"Marchouch, Morocco",2017,2018-02-26,20:00:00,Weather Station,Solar Radiation,W/m2,0,67
"Marchouch, Morocco",2017,2018-02-26,21:00:00,Weather Station,Solar Radiation,W/m2,0,67
"Marchouch, Morocco",2017,2018-02-26,22:00:00,Weather Station,Solar Radiation,W/m2,0,67
"Marchouch, Morocco",2017,2018-02-26,23:00:00,Weather Station,Solar Radiation,W/m2,0,67
"Marchouch, Morocco",2017,2018-02-27,00:00:00,Weather Station,Solar Radiation,W/m2,0,68
"Marchouch, Morocco",2017,2018-02-27,01:00:00,Weather Station,Solar Radiation,W/m2,0,68
"Marchouch, Morocco",2017,2018-02-27,02:00:00,Weather Station,Solar Radiation,W/m2,0,68
"Marchouch, Morocco",2017,2018-02-27,03:00:00,Weather Station,Solar Radiation,W/m2,0,68
"Marchouch, Morocco",2017,2018-02-27,04:00:00,Weather Station,Solar Radiation,W/m2,0,68
"Marchouch, Morocco",2017,2018-02-27,05:00:00,Weather Station,Solar Radiation,W/m2,0,68
"Marchouch, Morocco",2017,2018-02-27,06:00:00,Weather Station,Solar Radiation,W/m2,0,68
"Marchouch, Morocco",2017,2018-02-27,07:00:00,Weather Station,Solar Radiation,W/m2,0,68
"Marchouch, Morocco",2017,2018-02-27,08:00:00,Weather Station,Solar Radiation,W/m2,25,68
"Marchouch, Morocco",2017,2018-02-27,09:00:00,Weather Station,Solar Radiation,W/m2,137,68
"Marchouch, Morocco",2017,2018-02-27,10:00:00,Weather Station,Solar Radiation,W/m2,268,68
"Marchouch, Morocco",2017,2018-02-27,11:00:00,Weather Station,Solar Radiation,W/m2,377,68
"Marchouch, Morocco",2017,2018-02-27,12:00:00,Weather Station,Solar Radiation,W/m2,458,68
"Marchouch, Morocco",2017,2018-02-27,13:00:00,Weather Station,Solar Radiation,W/m2,477,68
"Marchouch, Morocco",2017,2018-02-27,14:00:00,Weather Station,Solar Radiation,W/m2,454,68
"Marchouch, Morocco",2017,2018-02-27,15:00:00,Weather Station,Solar Radiation,W/m2,375,68
"Marchouch, Morocco",2017,2018-02-27,16:00:00,Weather Station,Solar Radiation,W/m2,292,68
"Marchouch, Morocco",2017,2018-02-27,17:00:00,Weather Station,Solar Radiation,W/m2,172,68
"Marchouch, Morocco",2017,2018-02-27,18:00:00,Weather Station,Solar Radiation,W/m2,47,68
"Marchouch, Morocco",2017,2018-02-27,19:00:00,Weather Station,Solar Radiation,W/m2,0,68
"Marchouch, Morocco",2017,2018-02-27,20:00:00,Weather Station,Solar Radiation,W/m2,0,68
"Marchouch, Morocco",2017,2018-02-27,21:00:00,Weather Station,Solar Radiation,W/m2,0,68
"Marchouch, Morocco",2017,2018-02-27,22:00:00,Weather Station,Solar Radiation,W/m2,0,68
"Marchouch, Morocco",2017,2018-02-27,23:00:00,Weather Station,Solar Radiation,W/m2,0,68
"Marchouch, Morocco",2017,2018-02-28,00:00:00,Weather Station,Solar Radiation,W/m2,0,69
"Marchouch, Morocco",2017,2018-02-28,01:00:00,Weather Station,Solar Radiation,W/m2,0,69
"Marchouch, Morocco",2017,2018-02-28,02:00:00,Weather Station,Solar Radiation,W/m2,0,69
"Marchouch, Morocco",2017,2018-02-28,03:00:00,Weather Station,Solar Radiation,W/m2,0,69
"Marchouch, Morocco",2017,2018-02-28,04:00:00,Weather Station,Solar Radiation,W/m2,0,69
"Marchouch, Morocco",2017,2018-02-28,05:00:00,Weather Station,Solar Radiation,W/m2,0,69
"Marchouch, Morocco",2017,2018-02-28,06:00:00,Weather Station,Solar Radiation,W/m2,0,69
"Marchouch, Morocco",2017,2018-02-28,07:00:00,Weather Station,Solar Radiation,W/m2,0,69
"Marchouch, Morocco",2017,2018-02-28,08:00:00,Weather Station,Solar Radiation,W/m2,33,69
"Marchouch, Morocco",2017,2018-02-28,09:00:00,Weather Station,Solar Radiation,W/m2,127,69
"Marchouch, Morocco",2017,2018-02-28,10:00:00,Weather Station,Solar Radiation,W/m2,266,69
"Marchouch, Morocco",2017,2018-02-28,11:00:00,Weather Station,Solar Radiation,W/m2,357,69
"Marchouch, Morocco",2017,2018-02-28,12:00:00,Weather Station,Solar Radiation,W/m2,451,69
"Marchouch, Morocco",2017,2018-02-28,13:00:00,Weather Station,Solar Radiation,W/m2,393,69
"Marchouch, Morocco",2017,2018-02-28,14:00:00,Weather Station,Solar Radiation,W/m2,160,69
"Marchouch, Morocco",2017,2018-02-28,15:00:00,Weather Station,Solar Radiation,W/m2,82,69
"Marchouch, Morocco",2017,2018-02-28,16:00:00,Weather Station,Solar Radiation,W/m2,33,69
"Marchouch, Morocco",2017,2018-02-28,17:00:00,Weather Station,Solar Radiation,W/m2,3,69
"Marchouch, Morocco",2017,2018-02-28,18:00:00,Weather Station,Solar Radiation,W/m2,0,69
"Marchouch, Morocco",2017,2018-02-28,19:00:00,Weather Station,Solar Radiation,W/m2,0,69
"Marchouch, Morocco",2017,2018-02-28,20:00:00,Weather Station,Solar Radiation,W/m2,0,69
"Marchouch, Morocco",2017,2018-02-28,21:00:00,Weather Station,Solar Radiation,W/m2,0,69
"Marchouch, Morocco",2017,2018-02-28,22:00:00,Weather Station,Solar Radiation,W/m2,0,69
"Marchouch, Morocco",2017,2018-02-28,23:00:00,Weather Station,Solar Radiation,W/m2,0,69
"Marchouch, Morocco",2017,2018-03-01,00:00:00,Weather Station,Solar Radiation,W/m2,0,70
"Marchouch, Morocco",2017,2018-03-01,01:00:00,Weather Station,Solar Radiation,W/m2,0,70
"Marchouch, Morocco",2017,2018-03-01,02:00:00,Weather Station,Solar Radiation,W/m2,0,70
"Marchouch, Morocco",2017,2018-03-01,03:00:00,Weather Station,Solar Radiation,W/m2,0,70
"Marchouch, Morocco",2017,2018-03-01,04:00:00,Weather Station,Solar Radiation,W/m2,0,70
"Marchouch, Morocco",2017,2018-03-01,05:00:00,Weather Station,Solar Radiation,W/m2,0,70
"Marchouch, Morocco",2017,2018-03-01,06:00:00,Weather Station,Solar Radiation,W/m2,0,70
"Marchouch, Morocco",2017,2018-03-01,07:00:00,Weather Station,Solar Radiation,W/m2,0,70
"Marchouch, Morocco",2017,2018-03-01,08:00:00,Weather Station,Solar Radiation,W/m2,10,70
"Marchouch, Morocco",2017,2018-03-01,09:00:00,Weather Station,Solar Radiation,W/m2,90,70
"Marchouch, Morocco",2017,2018-03-01,10:00:00,Weather Station,Solar Radiation,W/m2,179,70
"Marchouch, Morocco",2017,2018-03-01,11:00:00,Weather Station,Solar Radiation,W/m2,184,70
"Marchouch, Morocco",2017,2018-03-01,12:00:00,Weather Station,Solar Radiation,W/m2,258,70
"Marchouch, Morocco",2017,2018-03-01,13:00:00,Weather Station,Solar Radiation,W/m2,367,70
"Marchouch, Morocco",2017,2018-03-01,14:00:00,Weather Station,Solar Radiation,W/m2,293,70
"Marchouch, Morocco",2017,2018-03-01,15:00:00,Weather Station,Solar Radiation,W/m2,251,70
"Marchouch, Morocco",2017,2018-03-01,16:00:00,Weather Station,Solar Radiation,W/m2,112,70
"Marchouch, Morocco",2017,2018-03-01,17:00:00,Weather Station,Solar Radiation,W/m2,53,70
"Marchouch, Morocco",2017,2018-03-01,18:00:00,Weather Station,Solar Radiation,W/m2,21,70
"Marchouch, Morocco",2017,2018-03-01,19:00:00,Weather Station,Solar Radiation,W/m2,0,70
"Marchouch, Morocco",2017,2018-03-01,20:00:00,Weather Station,Solar Radiation,W/m2,0,70
"Marchouch, Morocco",2017,2018-03-01,21:00:00,Weather Station,Solar Radiation,W/m2,0,70
"Marchouch, Morocco",2017,2018-03-01,22:00:00,Weather Station,Solar Radiation,W/m2,0,70
"Marchouch, Morocco",2017,2018-03-01,23:00:00,Weather Station,Solar Radiation,W/m2,0,70
"Marchouch, Morocco",2017,2018-03-02,00:00:00,Weather Station,Solar Radiation,W/m2,0,71
"Marchouch, Morocco",2017,2018-03-02,01:00:00,Weather Station,Solar Radiation,W/m2,0,71
"Marchouch, Morocco",2017,2018-03-02,02:00:00,Weather Station,Solar Radiation,W/m2,0,71
"Marchouch, Morocco",2017,2018-03-02,03:00:00,Weather Station,Solar Radiation,W/m2,0,71
"Marchouch, Morocco",2017,2018-03-02,04:00:00,Weather Station,Solar Radiation,W/m2,0,71
"Marchouch, Morocco",2017,2018-03-02,05:00:00,Weather Station,Solar Radiation,W/m2,0,71
"Marchouch, Morocco",2017,2018-03-02,06:00:00,Weather Station,Solar Radiation,W/m2,0,71
"Marchouch, Morocco",2017,2018-03-02,07:00:00,Weather Station,Solar Radiation,W/m2,0,71
"Marchouch, Morocco",2017,2018-03-02,08:00:00,Weather Station,Solar Radiation,W/m2,32,71
"Marchouch, Morocco",2017,2018-03-02,09:00:00,Weather Station,Solar Radiation,W/m2,103,71
"Marchouch, Morocco",2017,2018-03-02,10:00:00,Weather Station,Solar Radiation,W/m2,117,71
"Marchouch, Morocco",2017,2018-03-02,11:00:00,Weather Station,Solar Radiation,W/m2,176,71
"Marchouch, Morocco",2017,2018-03-02,12:00:00,Weather Station,Solar Radiation,W/m2,275,71
"Marchouch, Morocco",2017,2018-03-02,13:00:00,Weather Station,Solar Radiation,W/m2,199,71
"Marchouch, Morocco",2017,2018-03-02,14:00:00,Weather Station,Solar Radiation,W/m2,312,71
"Marchouch, Morocco",2017,2018-03-02,15:00:00,Weather Station,Solar Radiation,W/m2,341,71
"Marchouch, Morocco",2017,2018-03-02,16:00:00,Weather Station,Solar Radiation,W/m2,226,71
"Marchouch, Morocco",2017,2018-03-02,17:00:00,Weather Station,Solar Radiation,W/m2,109,71
"Marchouch, Morocco",2017,2018-03-02,18:00:00,Weather Station,Solar Radiation,W/m2,48,71
"Marchouch, Morocco",2017,2018-03-02,19:00:00,Weather Station,Solar Radiation,W/m2,0,71
"Marchouch, Morocco",2017,2018-03-02,20:00:00,Weather Station,Solar Radiation,W/m2,0,71
"Marchouch, Morocco",2017,2018-03-02,21:00:00,Weather Station,Solar Radiation,W/m2,0,71
"Marchouch, Morocco",2017,2018-03-02,22:00:00,Weather Station,Solar Radiation,W/m2,0,71
"Marchouch, Morocco",2017,2018-03-02,23:00:00,Weather Station,Solar Radiation,W/m2,0,71
"Marchouch, Morocco",2017,2018-03-03,00:00:00,Weather Station,Solar Radiation,W/m2,0,72
"Marchouch, Morocco",2017,2018-03-03,01:00:00,Weather Station,Solar Radiation,W/m2,0,72
"Marchouch, Morocco",2017,2018-03-03,02:00:00,Weather Station,Solar Radiation,W/m2,0,72
"Marchouch, Morocco",2017,2018-03-03,03:00:00,Weather Station,Solar Radiation,W/m2,0,72
"Marchouch, Morocco",2017,2018-03-03,04:00:00,Weather Station,Solar Radiation,W/m2,0,72
"Marchouch, Morocco",2017,2018-03-03,05:00:00,Weather Station,Solar Radiation,W/m2,0,72
"Marchouch, Morocco",2017,2018-03-03,06:00:00,Weather Station,Solar Radiation,W/m2,0,72
"Marchouch, Morocco",2017,2018-03-03,07:00:00,Weather Station,Solar Radiation,W/m2,0,72
"Marchouch, Morocco",2017,2018-03-03,08:00:00,Weather Station,Solar Radiation,W/m2,1,72
"Marchouch, Morocco",2017,2018-03-03,09:00:00,Weather Station,Solar Radiation,W/m2,46,72
"Marchouch, Morocco",2017,2018-03-03,10:00:00,Weather Station,Solar Radiation,W/m2,24,72
"Marchouch, Morocco",2017,2018-03-03,11:00:00,Weather Station,Solar Radiation,W/m2,52,72
"Marchouch, Morocco",2017,2018-03-03,12:00:00,Weather Station,Solar Radiation,W/m2,74,72
"Marchouch, Morocco",2017,2018-03-03,13:00:00,Weather Station,Solar Radiation,W/m2,65,72
"Marchouch, Morocco",2017,2018-03-03,14:00:00,Weather Station,Solar Radiation,W/m2,75,72
"Marchouch, Morocco",2017,2018-03-03,15:00:00,Weather Station,Solar Radiation,W/m2,116,72
"Marchouch, Morocco",2017,2018-03-03,16:00:00,Weather Station,Solar Radiation,W/m2,163,72
"Marchouch, Morocco",2017,2018-03-03,17:00:00,Weather Station,Solar Radiation,W/m2,31,72
"Marchouch, Morocco",2017,2018-03-03,18:00:00,Weather Station,Solar Radiation,W/m2,0,72
"Marchouch, Morocco",2017,2018-03-03,19:00:00,Weather Station,Solar Radiation,W/m2,0,72
"Marchouch, Morocco",2017,2018-03-03,20:00:00,Weather Station,Solar Radiation,W/m2,0,72
"Marchouch, Morocco",2017,2018-03-03,21:00:00,Weather Station,Solar Radiation,W/m2,0,72
"Marchouch, Morocco",2017,2018-03-03,22:00:00,Weather Station,Solar Radiation,W/m2,0,72
"Marchouch, Morocco",2017,2018-03-03,23:00:00,Weather Station,Solar Radiation,W/m2,0,72
"Marchouch, Morocco",2017,2018-03-04,00:00:00,Weather Station,Solar Radiation,W/m2,0,73
"Marchouch, Morocco",2017,2018-03-04,01:00:00,Weather Station,Solar Radiation,W/m2,0,73
"Marchouch, Morocco",2017,2018-03-04,02:00:00,Weather Station,Solar Radiation,W/m2,0,73
"Marchouch, Morocco",2017,2018-03-04,03:00:00,Weather Station,Solar Radiation,W/m2,0,73
"Marchouch, Morocco",2017,2018-03-04,04:00:00,Weather Station,Solar Radiation,W/m2,0,73
"Marchouch, Morocco",2017,2018-03-04,05:00:00,Weather Station,Solar Radiation,W/m2,0,73
"Marchouch, Morocco",2017,2018-03-04,06:00:00,Weather Station,Solar Radiation,W/m2,0,73
"Marchouch, Morocco",2017,2018-03-04,07:00:00,Weather Station,Solar Radiation,W/m2,0,73
"Marchouch, Morocco",2017,2018-03-04,08:00:00,Weather Station,Solar Radiation,W/m2,17,73
"Marchouch, Morocco",2017,2018-03-04,09:00:00,Weather Station,Solar Radiation,W/m2,48,73
"Marchouch, Morocco",2017,2018-03-04,10:00:00,Weather Station,Solar Radiation,W/m2,122,73
"Marchouch, Morocco",2017,2018-03-04,11:00:00,Weather Station,Solar Radiation,W/m2,290,73
"Marchouch, Morocco",2017,2018-03-04,12:00:00,Weather Station,Solar Radiation,W/m2,423,73
"Marchouch, Morocco",2017,2018-03-04,13:00:00,Weather Station,Solar Radiation,W/m2,428,73
"Marchouch, Morocco",2017,2018-03-04,14:00:00,Weather Station,Solar Radiation,W/m2,401,73
"Marchouch, Morocco",2017,2018-03-04,15:00:00,Weather Station,Solar Radiation,W/m2,227,73
"Marchouch, Morocco",2017,2018-03-04,16:00:00,Weather Station,Solar Radiation,W/m2,323,73
"Marchouch, Morocco",2017,2018-03-04,17:00:00,Weather Station,Solar Radiation,W/m2,151,73
"Marchouch, Morocco",2017,2018-03-04,18:00:00,Weather Station,Solar Radiation,W/m2,61,73
"Marchouch, Morocco",2017,2018-03-04,19:00:00,Weather Station,Solar Radiation,W/m2,3,73
"Marchouch, Morocco",2017,2018-03-04,20:00:00,Weather Station,Solar Radiation,W/m2,0,73
"Marchouch, Morocco",2017,2018-03-04,21:00:00,Weather Station,Solar Radiation,W/m2,0,73
"Marchouch, Morocco",2017,2018-03-04,22:00:00,Weather Station,Solar Radiation,W/m2,0,73
"Marchouch, Morocco",2017,2018-03-04,23:00:00,Weather Station,Solar Radiation,W/m2,0,73
"Marchouch, Morocco",2017,2018-03-05,00:00:00,Weather Station,Solar Radiation,W/m2,0,74
"Marchouch, Morocco",2017,2018-03-05,01:00:00,Weather Station,Solar Radiation,W/m2,0,74
"Marchouch, Morocco",2017,2018-03-05,02:00:00,Weather Station,Solar Radiation,W/m2,0,74
"Marchouch, Morocco",2017,2018-03-05,03:00:00,Weather Station,Solar Radiation,W/m2,0,74
"Marchouch, Morocco",2017,2018-03-05,04:00:00,Weather Station,Solar Radiation,W/m2,0,74
"Marchouch, Morocco",2017,2018-03-05,05:00:00,Weather Station,Solar Radiation,W/m2,0,74
"Marchouch, Morocco",2017,2018-03-05,06:00:00,Weather Station,Solar Radiation,W/m2,0,74
"Marchouch, Morocco",2017,2018-03-05,07:00:00,Weather Station,Solar Radiation,W/m2,0,74
"Marchouch, Morocco",2017,2018-03-05,08:00:00,Weather Station,Solar Radiation,W/m2,6,74
"Marchouch, Morocco",2017,2018-03-05,09:00:00,Weather Station,Solar Radiation,W/m2,54,74
"Marchouch, Morocco",2017,2018-03-05,10:00:00,Weather Station,Solar Radiation,W/m2,106,74
"Marchouch, Morocco",2017,2018-03-05,11:00:00,Weather Station,Solar Radiation,W/m2,181,74
"Marchouch, Morocco",2017,2018-03-05,12:00:00,Weather Station,Solar Radiation,W/m2,135,74
"Marchouch, Morocco",2017,2018-03-05,13:00:00,Weather Station,Solar Radiation,W/m2,142,74
"Marchouch, Morocco",2017,2018-03-05,14:00:00,Weather Station,Solar Radiation,W/m2,131,74
"Marchouch, Morocco",2017,2018-03-05,15:00:00,Weather Station,Solar Radiation,W/m2,125,74
"Marchouch, Morocco",2017,2018-03-05,16:00:00,Weather Station,Solar Radiation,W/m2,184,74
"Marchouch, Morocco",2017,2018-03-05,17:00:00,Weather Station,Solar Radiation,W/m2,105,74
"Marchouch, Morocco",2017,2018-03-05,18:00:00,Weather Station,Solar Radiation,W/m2,27,74
"Marchouch, Morocco",2017,2018-03-05,19:00:00,Weather Station,Solar Radiation,W/m2,0,74
"Marchouch, Morocco",2017,2018-03-05,20:00:00,Weather Station,Solar Radiation,W/m2,0,74
"Marchouch, Morocco",2017,2018-03-05,21:00:00,Weather Station,Solar Radiation,W/m2,0,74
"Marchouch, Morocco",2017,2018-03-05,22:00:00,Weather Station,Solar Radiation,W/m2,0,74
"Marchouch, Morocco",2017,2018-03-05,23:00:00,Weather Station,Solar Radiation,W/m2,0,74
"Marchouch, Morocco",2017,2018-03-06,00:00:00,Weather Station,Solar Radiation,W/m2,0,75
"Marchouch, Morocco",2017,2018-03-06,01:00:00,Weather Station,Solar Radiation,W/m2,0,75
"Marchouch, Morocco",2017,2018-03-06,02:00:00,Weather Station,Solar Radiation,W/m2,0,75
"Marchouch, Morocco",2017,2018-03-06,03:00:00,Weather Station,Solar Radiation,W/m2,0,75
"Marchouch, Morocco",2017,2018-03-06,04:00:00,Weather Station,Solar Radiation,W/m2,0,75
"Marchouch, Morocco",2017,2018-03-06,05:00:00,Weather Station,Solar Radiation,W/m2,0,75
"Marchouch, Morocco",2017,2018-03-06,06:00:00,Weather Station,Solar Radiation,W/m2,0,75
"Marchouch, Morocco",2017,2018-03-06,07:00:00,Weather Station,Solar Radiation,W/m2,0,75
"Marchouch, Morocco",2017,2018-03-06,08:00:00,Weather Station,Solar Radiation,W/m2,1,75
"Marchouch, Morocco",2017,2018-03-06,09:00:00,Weather Station,Solar Radiation,W/m2,31,75
"Marchouch, Morocco",2017,2018-03-06,10:00:00,Weather Station,Solar Radiation,W/m2,80,75
"Marchouch, Morocco",2017,2018-03-06,11:00:00,Weather Station,Solar Radiation,W/m2,87,75
"Marchouch, Morocco",2017,2018-03-06,12:00:00,Weather Station,Solar Radiation,W/m2,101,75
"Marchouch, Morocco",2017,2018-03-06,13:00:00,Weather Station,Solar Radiation,W/m2,127,75
"Marchouch, Morocco",2017,2018-03-06,14:00:00,Weather Station,Solar Radiation,W/m2,132,75
"Marchouch, Morocco",2017,2018-03-06,15:00:00,Weather Station,Solar Radiation,W/m2,116,75
"Marchouch, Morocco",2017,2018-03-06,16:00:00,Weather Station,Solar Radiation,W/m2,68,75
"Marchouch, Morocco",2017,2018-03-06,17:00:00,Weather Station,Solar Radiation,W/m2,41,75
"Marchouch, Morocco",2017,2018-03-06,18:00:00,Weather Station,Solar Radiation,W/m2,8,75
"Marchouch, Morocco",2017,2018-03-06,19:00:00,Weather Station,Solar Radiation,W/m2,0,75
"Marchouch, Morocco",2017,2018-03-06,20:00:00,Weather Station,Solar Radiation,W/m2,0,75
"Marchouch, Morocco",2017,2018-03-06,21:00:00,Weather Station,Solar Radiation,W/m2,0,75
"Marchouch, Morocco",2017,2018-03-06,22:00:00,Weather Station,Solar Radiation,W/m2,0,75
"Marchouch, Morocco",2017,2018-03-06,23:00:00,Weather Station,Solar Radiation,W/m2,0,75
"Marchouch, Morocco",2017,2018-03-07,00:00:00,Weather Station,Solar Radiation,W/m2,0,76
"Marchouch, Morocco",2017,2018-03-07,01:00:00,Weather Station,Solar Radiation,W/m2,0,76
"Marchouch, Morocco",2017,2018-03-07,02:00:00,Weather Station,Solar Radiation,W/m2,0,76
"Marchouch, Morocco",2017,2018-03-07,03:00:00,Weather Station,Solar Radiation,W/m2,0,76
"Marchouch, Morocco",2017,2018-03-07,04:00:00,Weather Station,Solar Radiation,W/m2,0,76
"Marchouch, Morocco",2017,2018-03-07,05:00:00,Weather Station,Solar Radiation,W/m2,0,76
"Marchouch, Morocco",2017,2018-03-07,06:00:00,Weather Station,Solar Radiation,W/m2,0,76
"Marchouch, Morocco",2017,2018-03-07,07:00:00,Weather Station,Solar Radiation,W/m2,0,76
"Marchouch, Morocco",2017,2018-03-07,08:00:00,Weather Station,Solar Radiation,W/m2,0,76
"Marchouch, Morocco",2017,2018-03-07,09:00:00,Weather Station,Solar Radiation,W/m2,24,76
"Marchouch, Morocco",2017,2018-03-07,10:00:00,Weather Station,Solar Radiation,W/m2,92,76
"Marchouch, Morocco",2017,2018-03-07,11:00:00,Weather Station,Solar Radiation,W/m2,124,76
"Marchouch, Morocco",2017,2018-03-07,12:00:00,Weather Station,Solar Radiation,W/m2,228,76
"Marchouch, Morocco",2017,2018-03-07,13:00:00,Weather Station,Solar Radiation,W/m2,260,76
"Marchouch, Morocco",2017,2018-03-07,14:00:00,Weather Station,Solar Radiation,W/m2,282,76
"Marchouch, Morocco",2017,2018-03-07,15:00:00,Weather Station,Solar Radiation,W/m2,149,76
"Marchouch, Morocco",2017,2018-03-07,16:00:00,Weather Station,Solar Radiation,W/m2,115,76
"Marchouch, Morocco",2017,2018-03-07,17:00:00,Weather Station,Solar Radiation,W/m2,28,76
"Marchouch, Morocco",2017,2018-03-07,18:00:00,Weather Station,Solar Radiation,W/m2,19,76
"Marchouch, Morocco",2017,2018-03-07,19:00:00,Weather Station,Solar Radiation,W/m2,0,76
"Marchouch, Morocco",2017,2018-03-07,20:00:00,Weather Station,Solar Radiation,W/m2,0,76
"Marchouch, Morocco",2017,2018-03-07,21:00:00,Weather Station,Solar Radiation,W/m2,0,76
"Marchouch, Morocco",2017,2018-03-07,22:00:00,Weather Station,Solar Radiation,W/m2,0,76
"Marchouch, Morocco",2017,2018-03-07,23:00:00,Weather Station,Solar Radiation,W/m2,0,76
"Marchouch, Morocco",2017,2018-03-08,00:00:00,Weather Station,Solar Radiation,W/m2,0,77
