Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Metaponto, Italy",2017,2017-12-11,,Weather Station,Precipitation,mm,0,13
"Metaponto, Italy",2017,2017-12-12,,Weather Station,Precipitation,mm,0,14
"Metaponto, Italy",2017,2017-12-13,,Weather Station,Precipitation,mm,0.8,15
"Metaponto, Italy",2017,2017-12-14,,Weather Station,Precipitation,mm,0,16
"Metaponto, Italy",2017,2017-12-15,,Weather Station,Precipitation,mm,0,17
"Metaponto, Italy",2017,2017-12-16,,Weather Station,Precipitation,mm,0,18
"Metaponto, Italy",2017,2017-12-17,,Weather Station,Precipitation,mm,0.2,19
"Metaponto, Italy",2017,2017-12-18,,Weather Station,Precipitation,mm,0,20
"Metaponto, Italy",2017,2017-12-19,,Weather Station,Precipitation,mm,0,21
"Metaponto, Italy",2017,2017-12-20,,Weather Station,Precipitation,mm,0,22
"Metaponto, Italy",2017,2017-12-21,,Weather Station,Precipitation,mm,0,23
"Metaponto, Italy",2017,2017-12-22,,Weather Station,Precipitation,mm,0,24
"Metaponto, Italy",2017,2017-12-23,,Weather Station,Precipitation,mm,0,25
"Metaponto, Italy",2017,2017-12-24,,Weather Station,Precipitation,mm,0,26
"Metaponto, Italy",2017,2017-12-25,,Weather Station,Precipitation,mm,0,27
"Metaponto, Italy",2017,2017-12-26,,Weather Station,Precipitation,mm,0,28
"Metaponto, Italy",2017,2017-12-27,,Weather Station,Precipitation,mm,0,29
"Metaponto, Italy",2017,2017-12-28,,Weather Station,Precipitation,mm,0.2,30
"Metaponto, Italy",2017,2017-12-29,,Weather Station,Precipitation,mm,0,31
"Metaponto, Italy",2017,2017-12-30,,Weather Station,Precipitation,mm,0,32
"Metaponto, Italy",2017,2017-12-31,,Weather Station,Precipitation,mm,0,33
"Metaponto, Italy",2017,2018-01-01,,Weather Station,Precipitation,mm,1.2,34
"Metaponto, Italy",2017,2018-01-02,,Weather Station,Precipitation,mm,3.6,35
"Metaponto, Italy",2017,2018-01-03,,Weather Station,Precipitation,mm,0,36
"Metaponto, Italy",2017,2018-01-04,,Weather Station,Precipitation,mm,0.2,37
"Metaponto, Italy",2017,2018-01-05,,Weather Station,Precipitation,mm,0,38
"Metaponto, Italy",2017,2018-01-06,,Weather Station,Precipitation,mm,0,39
"Metaponto, Italy",2017,2018-01-07,,Weather Station,Precipitation,mm,0,40
"Metaponto, Italy",2017,2018-01-08,,Weather Station,Precipitation,mm,0,41
"Metaponto, Italy",2017,2018-01-09,,Weather Station,Precipitation,mm,0,42
"Metaponto, Italy",2017,2018-01-10,,Weather Station,Precipitation,mm,0.8,43
"Metaponto, Italy",2017,2018-01-11,,Weather Station,Precipitation,mm,0,44
"Metaponto, Italy",2017,2018-01-12,,Weather Station,Precipitation,mm,43.219,45
"Metaponto, Italy",2017,2018-01-13,,Weather Station,Precipitation,mm,9.456,46
"Metaponto, Italy",2017,2018-01-14,,Weather Station,Precipitation,mm,0,47
"Metaponto, Italy",2017,2018-01-15,,Weather Station,Precipitation,mm,0,48
"Metaponto, Italy",2017,2018-01-16,,Weather Station,Precipitation,mm,0,49
"Metaponto, Italy",2017,2018-01-17,,Weather Station,Precipitation,mm,0,50
"Metaponto, Italy",2017,2018-01-18,,Weather Station,Precipitation,mm,0,51
"Metaponto, Italy",2017,2018-01-19,,Weather Station,Precipitation,mm,0,52
"Metaponto, Italy",2017,2018-01-20,,Weather Station,Precipitation,mm,0,53
"Metaponto, Italy",2017,2018-01-21,,Weather Station,Precipitation,mm,0.394,54
"Metaponto, Italy",2017,2018-01-22,,Weather Station,Precipitation,mm,0,55
"Metaponto, Italy",2017,2018-01-23,,Weather Station,Precipitation,mm,0.197,56
"Metaponto, Italy",2017,2018-01-24,,Weather Station,Precipitation,mm,0,57
"Metaponto, Italy",2017,2018-01-25,,Weather Station,Precipitation,mm,0,58
"Metaponto, Italy",2017,2018-01-26,,Weather Station,Precipitation,mm,0,59
"Metaponto, Italy",2017,2018-01-27,,Weather Station,Precipitation,mm,0,60
"Metaponto, Italy",2017,2018-01-28,,Weather Station,Precipitation,mm,0,61
"Metaponto, Italy",2017,2018-01-29,,Weather Station,Precipitation,mm,0,62
"Metaponto, Italy",2017,2018-01-30,,Weather Station,Precipitation,mm,0,63
"Metaponto, Italy",2017,2018-01-31,,Weather Station,Precipitation,mm,0,64
"Metaponto, Italy",2017,2018-02-01,,Weather Station,Precipitation,mm,0,65
"Metaponto, Italy",2017,2018-02-02,,Weather Station,Precipitation,mm,0,66
"Metaponto, Italy",2017,2018-02-03,,Weather Station,Precipitation,mm,0,67
"Metaponto, Italy",2017,2018-02-04,,Weather Station,Precipitation,mm,0,68
"Metaponto, Italy",2017,2018-02-05,,Weather Station,Precipitation,mm,0,69
"Metaponto, Italy",2017,2018-02-06,,Weather Station,Precipitation,mm,1.188,70
"Metaponto, Italy",2017,2018-02-07,,Weather Station,Precipitation,mm,0.99,71
"Metaponto, Italy",2017,2018-02-08,,Weather Station,Precipitation,mm,0,72
"Metaponto, Italy",2017,2018-02-09,,Weather Station,Precipitation,mm,0,73
"Metaponto, Italy",2017,2018-02-10,,Weather Station,Precipitation,mm,3.168,74
"Metaponto, Italy",2017,2018-02-11,,Weather Station,Precipitation,mm,0,75
"Metaponto, Italy",2017,2018-02-12,,Weather Station,Precipitation,mm,0,76
"Metaponto, Italy",2017,2018-02-13,,Weather Station,Precipitation,mm,5.148,77
"Metaponto, Italy",2017,2018-02-14,,Weather Station,Precipitation,mm,7.524,78
"Metaponto, Italy",2017,2018-02-15,,Weather Station,Precipitation,mm,0,79
"Metaponto, Italy",2017,2018-02-16,,Weather Station,Precipitation,mm,0,80
"Metaponto, Italy",2017,2018-02-17,,Weather Station,Precipitation,mm,0,81
"Metaponto, Italy",2017,2018-02-18,,Weather Station,Precipitation,mm,0.198,82
"Metaponto, Italy",2017,2018-02-19,,Weather Station,Precipitation,mm,0.594,83
"Metaponto, Italy",2017,2018-02-20,,Weather Station,Precipitation,mm,23.562,84
"Metaponto, Italy",2017,2018-02-21,,Weather Station,Precipitation,mm,7.326,85
"Metaponto, Italy",2017,2018-02-22,,Weather Station,Precipitation,mm,0,86
"Metaponto, Italy",2017,2018-02-23,,Weather Station,Precipitation,mm,3.762,87
"Metaponto, Italy",2017,2018-02-24,,Weather Station,Precipitation,mm,8.514,88
"Metaponto, Italy",2017,2018-02-25,,Weather Station,Precipitation,mm,3.168,89
"Metaponto, Italy",2017,2018-02-26,,Weather Station,Precipitation,mm,3.168,90
"Metaponto, Italy",2017,2018-02-27,,Weather Station,Precipitation,mm,0.396,91
"Metaponto, Italy",2017,2018-02-28,,Weather Station,Precipitation,mm,0,92
"Metaponto, Italy",2017,2018-03-01,,Weather Station,Precipitation,mm,0.99,93
"Metaponto, Italy",2017,2018-03-02,,Weather Station,Precipitation,mm,0,94
"Metaponto, Italy",2017,2018-03-03,,Weather Station,Precipitation,mm,0.792,95
"Metaponto, Italy",2017,2018-03-04,,Weather Station,Precipitation,mm,0,96
"Metaponto, Italy",2017,2018-03-05,,Weather Station,Precipitation,mm,10.296,97
"Metaponto, Italy",2017,2018-03-06,,Weather Station,Precipitation,mm,0,98
"Metaponto, Italy",2017,2018-03-07,,Weather Station,Precipitation,mm,0.198,99
"Metaponto, Italy",2017,2018-03-08,,Weather Station,Precipitation,mm,0.396,100
"Metaponto, Italy",2017,2018-03-09,,Weather Station,Precipitation,mm,0,101
"Metaponto, Italy",2017,2018-03-10,,Weather Station,Precipitation,mm,0,102
"Metaponto, Italy",2017,2018-03-11,,Weather Station,Precipitation,mm,0,103
"Metaponto, Italy",2017,2018-03-12,,Weather Station,Precipitation,mm,0,104
"Metaponto, Italy",2017,2018-03-13,,Weather Station,Precipitation,mm,0,105
"Metaponto, Italy",2017,2018-03-14,,Weather Station,Precipitation,mm,0,106
"Metaponto, Italy",2017,2018-03-15,,Weather Station,Precipitation,mm,0,107
"Metaponto, Italy",2017,2018-03-16,,Weather Station,Precipitation,mm,0.198,108
"Metaponto, Italy",2017,2018-03-17,,Weather Station,Precipitation,mm,0,109
"Metaponto, Italy",2017,2018-03-18,,Weather Station,Precipitation,mm,0,110
"Metaponto, Italy",2017,2018-03-19,,Weather Station,Precipitation,mm,0,111
"Metaponto, Italy",2017,2018-03-20,,Weather Station,Precipitation,mm,2.178,112
"Metaponto, Italy",2017,2018-03-21,,Weather Station,Precipitation,mm,2.772,113
"Metaponto, Italy",2017,2018-03-22,,Weather Station,Precipitation,mm,19.998,114
"Metaponto, Italy",2017,2018-03-23,,Weather Station,Precipitation,mm,0.396,115
"Metaponto, Italy",2017,2018-03-24,,Weather Station,Precipitation,mm,7.326,116
"Metaponto, Italy",2017,2018-03-25,,Weather Station,Precipitation,mm,14.85,117
"Metaponto, Italy",2017,2018-03-26,,Weather Station,Precipitation,mm,0.792,118
"Metaponto, Italy",2017,2018-03-27,,Weather Station,Precipitation,mm,0.198,119
"Metaponto, Italy",2017,2018-03-28,,Weather Station,Precipitation,mm,0,120
"Metaponto, Italy",2017,2018-03-29,,Weather Station,Precipitation,mm,0,121
"Metaponto, Italy",2017,2018-03-30,,Weather Station,Precipitation,mm,0,122
"Metaponto, Italy",2017,2018-03-31,,Weather Station,Precipitation,mm,0,123
"Metaponto, Italy",2017,2018-04-01,,Weather Station,Precipitation,mm,0,124
"Metaponto, Italy",2017,2018-04-02,,Weather Station,Precipitation,mm,0,125
"Metaponto, Italy",2017,2018-04-03,,Weather Station,Precipitation,mm,0,126
"Metaponto, Italy",2017,2018-04-04,,Weather Station,Precipitation,mm,0.396,127
"Metaponto, Italy",2017,2018-04-05,,Weather Station,Precipitation,mm,2.97,128
"Metaponto, Italy",2017,2018-04-06,,Weather Station,Precipitation,mm,0,129
"Metaponto, Italy",2017,2018-04-07,,Weather Station,Precipitation,mm,0,130
"Metaponto, Italy",2017,2018-04-08,,Weather Station,Precipitation,mm,0,131
"Metaponto, Italy",2017,2018-04-09,,Weather Station,Precipitation,mm,0,132
"Metaponto, Italy",2017,2018-04-10,,Weather Station,Precipitation,mm,0,133
"Metaponto, Italy",2017,2018-04-11,,Weather Station,Precipitation,mm,0,134
"Metaponto, Italy",2017,2018-04-12,,Weather Station,Precipitation,mm,0,135
"Metaponto, Italy",2017,2018-04-13,,Weather Station,Precipitation,mm,0.396,136
"Metaponto, Italy",2017,2018-04-14,,Weather Station,Precipitation,mm,0,137
"Metaponto, Italy",2017,2018-04-15,,Weather Station,Precipitation,mm,0,138
"Metaponto, Italy",2017,2018-04-16,,Weather Station,Precipitation,mm,0,139
"Metaponto, Italy",2017,2018-04-17,,Weather Station,Precipitation,mm,1.584,140
"Metaponto, Italy",2017,2018-04-18,,Weather Station,Precipitation,mm,0,141
"Metaponto, Italy",2017,2018-04-19,,Weather Station,Precipitation,mm,0,142
"Metaponto, Italy",2017,2018-04-20,,Weather Station,Precipitation,mm,0,143
"Metaponto, Italy",2017,2018-04-21,,Weather Station,Precipitation,mm,0,144
"Metaponto, Italy",2017,2018-04-22,,Weather Station,Precipitation,mm,0,145
"Metaponto, Italy",2017,2018-04-23,,Weather Station,Precipitation,mm,0,146
"Metaponto, Italy",2017,2018-04-24,,Weather Station,Precipitation,mm,0,147
"Metaponto, Italy",2017,2018-04-25,,Weather Station,Precipitation,mm,0,148
"Metaponto, Italy",2017,2018-04-26,,Weather Station,Precipitation,mm,0,149
"Metaponto, Italy",2017,2018-04-27,,Weather Station,Precipitation,mm,0,150
"Metaponto, Italy",2017,2018-04-28,,Weather Station,Precipitation,mm,0,151
"Metaponto, Italy",2017,2018-04-29,,Weather Station,Precipitation,mm,0,152
"Metaponto, Italy",2017,2018-04-30,,Weather Station,Precipitation,mm,0,153
"Metaponto, Italy",2017,2018-05-01,,Weather Station,Precipitation,mm,0,154
"Metaponto, Italy",2017,2018-05-02,,Weather Station,Precipitation,mm,0,155
"Metaponto, Italy",2017,2018-05-03,,Weather Station,Precipitation,mm,8.91,156
"Metaponto, Italy",2017,2018-05-04,,Weather Station,Precipitation,mm,0,157
"Metaponto, Italy",2017,2018-05-05,,Weather Station,Precipitation,mm,0.198,158
"Metaponto, Italy",2017,2018-05-06,,Weather Station,Precipitation,mm,17.618,159
"Metaponto, Italy",2017,2018-05-07,,Weather Station,Precipitation,mm,1.584,160
"Metaponto, Italy",2017,2018-05-08,,Weather Station,Precipitation,mm,0.594,161
"Metaponto, Italy",2017,2018-05-09,,Weather Station,Precipitation,mm,0.594,162
"Metaponto, Italy",2017,2018-05-10,,Weather Station,Precipitation,mm,1.584,163
"Metaponto, Italy",2017,2018-05-11,,Weather Station,Precipitation,mm,0.198,164
"Metaponto, Italy",2017,2018-05-12,,Weather Station,Precipitation,mm,0,165
"Metaponto, Italy",2017,2018-05-13,,Weather Station,Precipitation,mm,0,166
"Metaponto, Italy",2017,2018-05-14,,Weather Station,Precipitation,mm,0,167
"Metaponto, Italy",2017,2018-05-15,,Weather Station,Precipitation,mm,0,168
"Metaponto, Italy",2017,2018-05-16,,Weather Station,Precipitation,mm,0,169
"Metaponto, Italy",2017,2018-05-17,,Weather Station,Precipitation,mm,0,170
"Metaponto, Italy",2017,2018-05-18,,Weather Station,Precipitation,mm,9.108,171
"Metaponto, Italy",2017,2018-05-19,,Weather Station,Precipitation,mm,0,172
"Metaponto, Italy",2017,2018-05-20,,Weather Station,Precipitation,mm,0,173
"Metaponto, Italy",2017,2018-05-21,,Weather Station,Precipitation,mm,0,174
"Metaponto, Italy",2017,2018-05-22,,Weather Station,Precipitation,mm,0,175
"Metaponto, Italy",2017,2018-05-23,,Weather Station,Precipitation,mm,4.158,176
"Metaponto, Italy",2017,2018-05-24,,Weather Station,Precipitation,mm,0,177
"Metaponto, Italy",2017,2018-05-25,,Weather Station,Precipitation,mm,0,178
"Metaponto, Italy",2017,2018-05-26,,Weather Station,Precipitation,mm,0,179
"Metaponto, Italy",2017,2018-05-27,,Weather Station,Precipitation,mm,0,180
"Metaponto, Italy",2017,2018-05-28,,Weather Station,Precipitation,mm,0,181
"Metaponto, Italy",2017,2018-05-29,,Weather Station,Precipitation,mm,0,182
"Metaponto, Italy",2017,2018-05-30,,Weather Station,Precipitation,mm,0,183
"Metaponto, Italy",2017,2018-05-31,,Weather Station,Precipitation,mm,0.198,184
"Metaponto, Italy",2017,2018-06-01,,Weather Station,Precipitation,mm,1.782,185
"Metaponto, Italy",2017,2018-06-02,,Weather Station,Precipitation,mm,0,186
"Metaponto, Italy",2017,2018-06-03,,Weather Station,Precipitation,mm,0,187
"Metaponto, Italy",2017,2018-06-04,,Weather Station,Precipitation,mm,0,188
"Metaponto, Italy",2017,2018-06-05,,Weather Station,Precipitation,mm,0,189
"Metaponto, Italy",2017,2018-01-24,,Metaponto - Pantanello,Solar Radiation,W/mq,0,57
"Metaponto, Italy",2017,2018-01-25,,Metaponto - Pantanello,Solar Radiation,W/mq,0,58
"Metaponto, Italy",2017,2018-01-26,,Metaponto - Pantanello,Solar Radiation,W/mq,0,59
"Metaponto, Italy",2017,2018-01-27,,Metaponto - Pantanello,Solar Radiation,W/mq,0,60
"Metaponto, Italy",2017,2018-01-28,,Metaponto - Pantanello,Solar Radiation,W/mq,0,61
"Metaponto, Italy",2017,2018-01-29,,Metaponto - Pantanello,Solar Radiation,W/mq,0,62
"Metaponto, Italy",2017,2018-01-30,,Metaponto - Pantanello,Solar Radiation,W/mq,0,63
"Metaponto, Italy",2017,2018-01-31,,Metaponto - Pantanello,Solar Radiation,W/mq,0,64
"Metaponto, Italy",2017,2018-02-01,,Metaponto - Pantanello,Solar Radiation,W/mq,0,65
"Metaponto, Italy",2017,2018-02-02,,Metaponto - Pantanello,Solar Radiation,W/mq,0,66
"Metaponto, Italy",2017,2018-02-03,,Metaponto - Pantanello,Solar Radiation,W/mq,0,67
"Metaponto, Italy",2017,2018-02-04,,Metaponto - Pantanello,Solar Radiation,W/mq,0,68
"Metaponto, Italy",2017,2018-02-05,,Metaponto - Pantanello,Solar Radiation,W/mq,0,69
"Metaponto, Italy",2017,2018-02-06,,Metaponto - Pantanello,Solar Radiation,W/mq,0,70
"Metaponto, Italy",2017,2018-02-07,,Metaponto - Pantanello,Solar Radiation,W/mq,0,71
"Metaponto, Italy",2017,2018-02-08,,Metaponto - Pantanello,Solar Radiation,W/mq,0,72
"Metaponto, Italy",2017,2018-02-09,,Metaponto - Pantanello,Solar Radiation,W/mq,0,73
"Metaponto, Italy",2017,2018-02-10,,Metaponto - Pantanello,Solar Radiation,W/mq,0,74
"Metaponto, Italy",2017,2018-02-11,,Metaponto - Pantanello,Solar Radiation,W/mq,0,75
"Metaponto, Italy",2017,2018-02-12,,Metaponto - Pantanello,Solar Radiation,W/mq,0,76
"Metaponto, Italy",2017,2018-02-13,,Metaponto - Pantanello,Solar Radiation,W/mq,0,77
"Metaponto, Italy",2017,2018-02-14,,Metaponto - Pantanello,Solar Radiation,W/mq,0,78
"Metaponto, Italy",2017,2018-02-15,,Metaponto - Pantanello,Solar Radiation,W/mq,0,79
"Metaponto, Italy",2017,2018-02-16,,Metaponto - Pantanello,Solar Radiation,W/mq,0,80
"Metaponto, Italy",2017,2018-02-17,,Metaponto - Pantanello,Solar Radiation,W/mq,0,81
"Metaponto, Italy",2017,2018-02-18,,Metaponto - Pantanello,Solar Radiation,W/mq,0,82
"Metaponto, Italy",2017,2018-02-19,,Metaponto - Pantanello,Solar Radiation,W/mq,0,83
"Metaponto, Italy",2017,2018-02-20,,Metaponto - Pantanello,Solar Radiation,W/mq,0,84
"Metaponto, Italy",2017,2018-02-21,,Metaponto - Pantanello,Solar Radiation,W/mq,0,85
"Metaponto, Italy",2017,2018-02-22,,Metaponto - Pantanello,Solar Radiation,W/mq,0,86
"Metaponto, Italy",2017,2018-02-23,,Metaponto - Pantanello,Solar Radiation,W/mq,0,87
"Metaponto, Italy",2017,2018-02-24,,Metaponto - Pantanello,Solar Radiation,W/mq,0,88
"Metaponto, Italy",2017,2018-02-25,,Metaponto - Pantanello,Solar Radiation,W/mq,0,89
"Metaponto, Italy",2017,2018-02-26,,Metaponto - Pantanello,Solar Radiation,W/mq,0,90
"Metaponto, Italy",2017,2018-02-27,,Metaponto - Pantanello,Solar Radiation,W/mq,0,91
"Metaponto, Italy",2017,2018-02-28,,Metaponto - Pantanello,Solar Radiation,W/mq,0,92
"Metaponto, Italy",2017,2018-03-01,,Metaponto - Pantanello,Solar Radiation,W/mq,0,93
"Metaponto, Italy",2017,2018-03-02,,Metaponto - Pantanello,Solar Radiation,W/mq,0,94
"Metaponto, Italy",2017,2018-03-03,,Metaponto - Pantanello,Solar Radiation,W/mq,0,95
"Metaponto, Italy",2017,2018-03-04,,Metaponto - Pantanello,Solar Radiation,W/mq,0,96
"Metaponto, Italy",2017,2018-03-05,,Metaponto - Pantanello,Solar Radiation,W/mq,0,97
"Metaponto, Italy",2017,2018-03-06,,Metaponto - Pantanello,Solar Radiation,W/mq,0,98
"Metaponto, Italy",2017,2018-03-07,,Metaponto - Pantanello,Solar Radiation,W/mq,0,99
"Metaponto, Italy",2017,2018-03-08,,Metaponto - Pantanello,Solar Radiation,W/mq,0,100
"Metaponto, Italy",2017,2018-03-09,,Metaponto - Pantanello,Solar Radiation,W/mq,0,101
"Metaponto, Italy",2017,2018-03-10,,Metaponto - Pantanello,Solar Radiation,W/mq,0,102
"Metaponto, Italy",2017,2018-03-11,,Metaponto - Pantanello,Solar Radiation,W/mq,0,103
"Metaponto, Italy",2017,2018-03-12,,Metaponto - Pantanello,Solar Radiation,W/mq,0,104
"Metaponto, Italy",2017,2018-03-13,,Metaponto - Pantanello,Solar Radiation,W/mq,0,105
"Metaponto, Italy",2017,2018-03-14,,Metaponto - Pantanello,Solar Radiation,W/mq,0,106
"Metaponto, Italy",2017,2018-03-15,,Metaponto - Pantanello,Solar Radiation,W/mq,0,107
"Metaponto, Italy",2017,2018-03-16,,Metaponto - Pantanello,Solar Radiation,W/mq,0,108
"Metaponto, Italy",2017,2018-03-17,,Metaponto - Pantanello,Solar Radiation,W/mq,0,109
"Metaponto, Italy",2017,2018-03-18,,Metaponto - Pantanello,Solar Radiation,W/mq,0,110
"Metaponto, Italy",2017,2018-03-19,,Metaponto - Pantanello,Solar Radiation,W/mq,0,111
"Metaponto, Italy",2017,2018-03-20,,Metaponto - Pantanello,Solar Radiation,W/mq,0,112
"Metaponto, Italy",2017,2018-03-21,,Metaponto - Pantanello,Solar Radiation,W/mq,0,113
"Metaponto, Italy",2017,2018-03-22,,Metaponto - Pantanello,Solar Radiation,W/mq,0,114
"Metaponto, Italy",2017,2018-03-23,,Metaponto - Pantanello,Solar Radiation,W/mq,0,115
"Metaponto, Italy",2017,2018-03-24,,Metaponto - Pantanello,Solar Radiation,W/mq,0,116
"Metaponto, Italy",2017,2018-03-25,,Metaponto - Pantanello,Solar Radiation,W/mq,0,117
"Metaponto, Italy",2017,2018-03-26,,Metaponto - Pantanello,Solar Radiation,W/mq,0,118
"Metaponto, Italy",2017,2018-03-27,,Metaponto - Pantanello,Solar Radiation,W/mq,0,119
"Metaponto, Italy",2017,2018-03-28,,Metaponto - Pantanello,Solar Radiation,W/mq,0,120
"Metaponto, Italy",2017,2018-03-29,,Metaponto - Pantanello,Solar Radiation,W/mq,0,121
"Metaponto, Italy",2017,2018-03-30,,Metaponto - Pantanello,Solar Radiation,W/mq,0,122
"Metaponto, Italy",2017,2018-03-31,,Metaponto - Pantanello,Solar Radiation,W/mq,0,123
"Metaponto, Italy",2017,2018-04-01,,Metaponto - Pantanello,Solar Radiation,W/mq,0,124
"Metaponto, Italy",2017,2018-04-02,,Metaponto - Pantanello,Solar Radiation,W/mq,0,125
"Metaponto, Italy",2017,2018-04-03,,Metaponto - Pantanello,Solar Radiation,W/mq,0,126
"Metaponto, Italy",2017,2018-04-04,,Metaponto - Pantanello,Solar Radiation,W/mq,0,127
"Metaponto, Italy",2017,2018-04-05,,Metaponto - Pantanello,Solar Radiation,W/mq,0,128
"Metaponto, Italy",2017,2018-04-06,,Metaponto - Pantanello,Solar Radiation,W/mq,0,129
"Metaponto, Italy",2017,2018-04-07,,Metaponto - Pantanello,Solar Radiation,W/mq,0,130
"Metaponto, Italy",2017,2018-04-08,,Metaponto - Pantanello,Solar Radiation,W/mq,0,131
"Metaponto, Italy",2017,2018-04-09,,Metaponto - Pantanello,Solar Radiation,W/mq,0,132
"Metaponto, Italy",2017,2018-04-10,,Metaponto - Pantanello,Solar Radiation,W/mq,0,133
"Metaponto, Italy",2017,2018-04-11,,Metaponto - Pantanello,Solar Radiation,W/mq,0,134
"Metaponto, Italy",2017,2018-04-12,,Metaponto - Pantanello,Solar Radiation,W/mq,0,135
"Metaponto, Italy",2017,2018-04-13,,Metaponto - Pantanello,Solar Radiation,W/mq,0,136
"Metaponto, Italy",2017,2018-04-14,,Metaponto - Pantanello,Solar Radiation,W/mq,0,137
"Metaponto, Italy",2017,2018-04-15,,Metaponto - Pantanello,Solar Radiation,W/mq,0,138
"Metaponto, Italy",2017,2018-04-16,,Metaponto - Pantanello,Solar Radiation,W/mq,0,139
"Metaponto, Italy",2017,2018-04-17,,Metaponto - Pantanello,Solar Radiation,W/mq,0,140
"Metaponto, Italy",2017,2018-04-18,,Metaponto - Pantanello,Solar Radiation,W/mq,0,141
"Metaponto, Italy",2017,2018-04-19,,Metaponto - Pantanello,Solar Radiation,W/mq,0,142
"Metaponto, Italy",2017,2018-04-20,,Metaponto - Pantanello,Solar Radiation,W/mq,0,143
"Metaponto, Italy",2017,2018-04-21,,Metaponto - Pantanello,Solar Radiation,W/mq,0,144
"Metaponto, Italy",2017,2018-04-22,,Metaponto - Pantanello,Solar Radiation,W/mq,0,145
"Metaponto, Italy",2017,2018-04-23,,Metaponto - Pantanello,Solar Radiation,W/mq,0,146
"Metaponto, Italy",2017,2018-04-24,,Metaponto - Pantanello,Solar Radiation,W/mq,0,147
"Metaponto, Italy",2017,2018-04-25,,Metaponto - Pantanello,Solar Radiation,W/mq,0,148
"Metaponto, Italy",2017,2018-04-26,,Metaponto - Pantanello,Solar Radiation,W/mq,0,149
"Metaponto, Italy",2017,2018-04-27,,Metaponto - Pantanello,Solar Radiation,W/mq,0,150
"Metaponto, Italy",2017,2018-04-28,,Metaponto - Pantanello,Solar Radiation,W/mq,0,151
"Metaponto, Italy",2017,2018-04-29,,Metaponto - Pantanello,Solar Radiation,W/mq,0,152
"Metaponto, Italy",2017,2018-04-30,,Metaponto - Pantanello,Solar Radiation,W/mq,0,153
"Metaponto, Italy",2017,2018-05-01,,Metaponto - Pantanello,Solar Radiation,W/mq,0,154
"Metaponto, Italy",2017,2018-05-02,,Metaponto - Pantanello,Solar Radiation,W/mq,0,155
"Metaponto, Italy",2017,2018-05-03,,Metaponto - Pantanello,Solar Radiation,W/mq,0,156
"Metaponto, Italy",2017,2018-05-04,,Metaponto - Pantanello,Solar Radiation,W/mq,0,157
"Metaponto, Italy",2017,2018-05-05,,Metaponto - Pantanello,Solar Radiation,W/mq,0,158
"Metaponto, Italy",2017,2018-05-06,,Metaponto - Pantanello,Solar Radiation,W/mq,0,159
"Metaponto, Italy",2017,2018-05-07,,Metaponto - Pantanello,Solar Radiation,W/mq,0,160
"Metaponto, Italy",2017,2018-05-08,,Metaponto - Pantanello,Solar Radiation,W/mq,0,161
"Metaponto, Italy",2017,2018-05-09,,Metaponto - Pantanello,Solar Radiation,W/mq,0,162
"Metaponto, Italy",2017,2018-05-10,,Metaponto - Pantanello,Solar Radiation,W/mq,0,163
"Metaponto, Italy",2017,2018-05-11,,Metaponto - Pantanello,Solar Radiation,W/mq,0,164
"Metaponto, Italy",2017,2018-05-12,,Metaponto - Pantanello,Solar Radiation,W/mq,0,165
"Metaponto, Italy",2017,2018-05-13,,Metaponto - Pantanello,Solar Radiation,W/mq,0,166
"Metaponto, Italy",2017,2018-05-14,,Metaponto - Pantanello,Solar Radiation,W/mq,0,167
"Metaponto, Italy",2017,2018-05-15,,Metaponto - Pantanello,Solar Radiation,W/mq,0,168
"Metaponto, Italy",2017,2018-05-16,,Metaponto - Pantanello,Solar Radiation,W/mq,0,169
"Metaponto, Italy",2017,2018-05-17,,Metaponto - Pantanello,Solar Radiation,W/mq,0,170
"Metaponto, Italy",2017,2018-05-18,,Metaponto - Pantanello,Solar Radiation,W/mq,0,171
"Metaponto, Italy",2017,2018-05-19,,Metaponto - Pantanello,Solar Radiation,W/mq,0,172
"Metaponto, Italy",2017,2018-05-20,,Metaponto - Pantanello,Solar Radiation,W/mq,0,173
"Metaponto, Italy",2017,2018-05-21,,Metaponto - Pantanello,Solar Radiation,W/mq,0,174
"Metaponto, Italy",2017,2018-05-22,,Metaponto - Pantanello,Solar Radiation,W/mq,0,175
"Metaponto, Italy",2017,2018-05-23,,Metaponto - Pantanello,Solar Radiation,W/mq,0,176
"Metaponto, Italy",2017,2018-05-24,,Metaponto - Pantanello,Solar Radiation,W/mq,0,177
"Metaponto, Italy",2017,2018-05-25,,Metaponto - Pantanello,Solar Radiation,W/mq,0,178
"Metaponto, Italy",2017,2018-05-26,,Metaponto - Pantanello,Solar Radiation,W/mq,0,179
"Metaponto, Italy",2017,2018-05-27,,Metaponto - Pantanello,Solar Radiation,W/mq,0,180
"Metaponto, Italy",2017,2018-05-28,,Metaponto - Pantanello,Solar Radiation,W/mq,0,181
"Metaponto, Italy",2017,2018-05-29,,Metaponto - Pantanello,Solar Radiation,W/mq,0,182
"Metaponto, Italy",2017,2018-05-30,,Metaponto - Pantanello,Solar Radiation,W/mq,0,183
"Metaponto, Italy",2017,2018-05-31,,Metaponto - Pantanello,Solar Radiation,W/mq,0,184
"Metaponto, Italy",2017,2018-06-01,,Metaponto - Pantanello,Solar Radiation,W/mq,0,185
