Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Metaponto, Italy",2016,2017-04-05,,Metaponto - CREA CM7,Precipitation,mm,0,127
"Metaponto, Italy",2016,2017-04-06,,Metaponto - CREA CM7,Precipitation,mm,1.379,128
"Metaponto, Italy",2016,2017-04-07,,Metaponto - CREA CM7,Precipitation,mm,0,129
"Metaponto, Italy",2016,2017-04-08,,Metaponto - CREA CM7,Precipitation,mm,0,130
"Metaponto, Italy",2016,2017-04-09,,Metaponto - CREA CM7,Precipitation,mm,0,131
"Metaponto, Italy",2016,2017-04-10,,Metaponto - CREA CM7,Precipitation,mm,0,132
"Metaponto, Italy",2016,2017-04-11,,Metaponto - CREA CM7,Precipitation,mm,0,133
"Metaponto, Italy",2016,2017-04-12,,Metaponto - CREA CM7,Precipitation,mm,0,134
"Metaponto, Italy",2016,2017-04-13,,Metaponto - CREA CM7,Precipitation,mm,0,135
"Metaponto, Italy",2016,2017-04-14,,Metaponto - CREA CM7,Precipitation,mm,0,136
"Metaponto, Italy",2016,2017-04-15,,Metaponto - CREA CM7,Precipitation,mm,0,137
"Metaponto, Italy",2016,2017-04-16,,Metaponto - CREA CM7,Precipitation,mm,8.471,138
"Metaponto, Italy",2016,2017-04-17,,Metaponto - CREA CM7,Precipitation,mm,2.167,139
"Metaponto, Italy",2016,2017-04-18,,Metaponto - CREA CM7,Precipitation,mm,0,140
"Metaponto, Italy",2016,2017-04-19,,Metaponto - CREA CM7,Precipitation,mm,2.167,141
"Metaponto, Italy",2016,2017-04-20,,Metaponto - CREA CM7,Precipitation,mm,0,142
"Metaponto, Italy",2016,2017-04-21,,Metaponto - CREA CM7,Precipitation,mm,0,143
"Metaponto, Italy",2016,2017-04-22,,Metaponto - CREA CM7,Precipitation,mm,0,144
"Metaponto, Italy",2016,2017-04-23,,Metaponto - CREA CM7,Precipitation,mm,0,145
"Metaponto, Italy",2016,2017-04-24,,Metaponto - CREA CM7,Precipitation,mm,0,146
"Metaponto, Italy",2016,2017-04-25,,Metaponto - CREA CM7,Precipitation,mm,0,147
"Metaponto, Italy",2016,2017-04-26,,Metaponto - CREA CM7,Precipitation,mm,0,148
"Metaponto, Italy",2016,2017-04-27,,Metaponto - CREA CM7,Precipitation,mm,0.197,149
"Metaponto, Italy",2016,2017-04-28,,Metaponto - CREA CM7,Precipitation,mm,0.197,150
"Metaponto, Italy",2016,2017-04-29,,Metaponto - CREA CM7,Precipitation,mm,0.591,151
"Metaponto, Italy",2016,2017-04-30,,Metaponto - CREA CM7,Precipitation,mm,0,152
"Metaponto, Italy",2016,2017-05-01,,Metaponto - CREA CM7,Precipitation,mm,0,153
"Metaponto, Italy",2016,2017-05-02,,Metaponto - CREA CM7,Precipitation,mm,0,154
"Metaponto, Italy",2016,2017-05-03,,Metaponto - CREA CM7,Precipitation,mm,0,155
"Metaponto, Italy",2016,2017-05-04,,Metaponto - CREA CM7,Precipitation,mm,0,156
"Metaponto, Italy",2016,2017-05-05,,Metaponto - CREA CM7,Precipitation,mm,0,157
"Metaponto, Italy",2016,2017-05-06,,Metaponto - CREA CM7,Precipitation,mm,0.197,158
"Metaponto, Italy",2016,2017-05-07,,Metaponto - CREA CM7,Precipitation,mm,0.197,159
"Metaponto, Italy",2016,2017-05-08,,Metaponto - CREA CM7,Precipitation,mm,0,160
"Metaponto, Italy",2016,2017-05-09,,Metaponto - CREA CM7,Precipitation,mm,2.955,161
"Metaponto, Italy",2016,2017-05-10,,Metaponto - CREA CM7,Precipitation,mm,0,162
"Metaponto, Italy",2016,2017-05-11,,Metaponto - CREA CM7,Precipitation,mm,0.394,163
"Metaponto, Italy",2016,2017-05-12,,Metaponto - CREA CM7,Precipitation,mm,0,164
"Metaponto, Italy",2016,2017-05-13,,Metaponto - CREA CM7,Precipitation,mm,0,165
"Metaponto, Italy",2016,2017-05-14,,Metaponto - CREA CM7,Precipitation,mm,0,166
"Metaponto, Italy",2016,2017-05-15,,Metaponto - CREA CM7,Precipitation,mm,0,167
"Metaponto, Italy",2016,2017-05-16,,Metaponto - CREA CM7,Precipitation,mm,2.167,168
"Metaponto, Italy",2016,2017-05-17,,Metaponto - CREA CM7,Precipitation,mm,0,169
"Metaponto, Italy",2016,2017-05-18,,Metaponto - CREA CM7,Precipitation,mm,0,170
"Metaponto, Italy",2016,2017-05-19,,Metaponto - CREA CM7,Precipitation,mm,0,171
"Metaponto, Italy",2016,2017-05-20,,Metaponto - CREA CM7,Precipitation,mm,0,172
"Metaponto, Italy",2016,2017-05-21,,Metaponto - CREA CM7,Precipitation,mm,0,173
"Metaponto, Italy",2016,2017-05-22,,Metaponto - CREA CM7,Precipitation,mm,0,174
"Metaponto, Italy",2016,2017-05-23,,Metaponto - CREA CM7,Precipitation,mm,1.576,175
"Metaponto, Italy",2016,2017-05-24,,Metaponto - CREA CM7,Precipitation,mm,10.637,176
"Metaponto, Italy",2016,2017-05-25,,Metaponto - CREA CM7,Precipitation,mm,2.561,177
"Metaponto, Italy",2016,2017-05-26,,Metaponto - CREA CM7,Precipitation,mm,0,178
"Metaponto, Italy",2016,2017-05-27,,Metaponto - CREA CM7,Precipitation,mm,0,179
"Metaponto, Italy",2016,2017-05-28,,Metaponto - CREA CM7,Precipitation,mm,0,180
"Metaponto, Italy",2016,2017-05-29,,Metaponto - CREA CM7,Precipitation,mm,0,181
"Metaponto, Italy",2016,2017-05-30,,Metaponto - CREA CM7,Precipitation,mm,0,182
"Metaponto, Italy",2016,2017-05-31,,Metaponto - CREA CM7,Precipitation,mm,0,183
"Metaponto, Italy",2016,2017-06-01,,Metaponto - CREA CM7,Precipitation,mm,0,184
"Metaponto, Italy",2016,2017-06-02,,Metaponto - CREA CM7,Precipitation,mm,0,185
"Metaponto, Italy",2016,2017-06-03,,Metaponto - CREA CM7,Precipitation,mm,0,186
"Metaponto, Italy",2016,2017-06-04,,Metaponto - CREA CM7,Precipitation,mm,0.197,187
"Metaponto, Italy",2016,2017-06-05,,Metaponto - CREA CM7,Precipitation,mm,0,188
"Metaponto, Italy",2016,2017-06-06,,Metaponto - CREA CM7,Precipitation,mm,0,189
"Metaponto, Italy",2016,2017-06-07,,Metaponto - CREA CM7,Precipitation,mm,0,190
"Metaponto, Italy",2016,2017-06-08,,Metaponto - CREA CM7,Precipitation,mm,0,191
"Metaponto, Italy",2016,2017-06-09,,Metaponto - CREA CM7,Precipitation,mm,0,192
"Metaponto, Italy",2016,2017-06-10,,Metaponto - CREA CM7,Precipitation,mm,0,193
"Metaponto, Italy",2016,2017-06-11,,Metaponto - CREA CM7,Precipitation,mm,0,194
"Metaponto, Italy",2016,2017-06-12,,Metaponto - CREA CM7,Precipitation,mm,0,195
"Metaponto, Italy",2016,2017-06-13,,Metaponto - CREA CM7,Precipitation,mm,0,196
"Metaponto, Italy",2016,2017-06-14,,Metaponto - CREA CM7,Precipitation,mm,0,197
"Metaponto, Italy",2016,2017-06-15,,Metaponto - CREA CM7,Precipitation,mm,0,198
"Metaponto, Italy",2016,2017-06-16,,Metaponto - CREA CM7,Precipitation,mm,0,199
"Metaponto, Italy",2016,2017-06-17,,Metaponto - CREA CM7,Precipitation,mm,3.546,200
"Metaponto, Italy",2016,2017-06-18,,Metaponto - CREA CM7,Precipitation,mm,0,201
"Metaponto, Italy",2016,2017-06-19,,Metaponto - CREA CM7,Precipitation,mm,0,202
"Metaponto, Italy",2016,2017-06-20,,Metaponto - CREA CM7,Precipitation,mm,0,203
"Metaponto, Italy",2016,2017-06-21,,Metaponto - CREA CM7,Precipitation,mm,0,204
"Metaponto, Italy",2016,2017-06-22,,Metaponto - CREA CM7,Precipitation,mm,0,205
"Metaponto, Italy",2016,2017-06-23,,Metaponto - CREA CM7,Precipitation,mm,0,206
"Metaponto, Italy",2016,2017-06-24,,Metaponto - CREA CM7,Precipitation,mm,0,207
"Metaponto, Italy",2016,2017-06-25,,Metaponto - CREA CM7,Precipitation,mm,0,208
"Metaponto, Italy",2016,2017-06-26,,Metaponto - CREA CM7,Precipitation,mm,0,209
"Metaponto, Italy",2016,2017-06-27,,Metaponto - CREA CM7,Precipitation,mm,0,210
"Metaponto, Italy",2016,2017-06-28,,Metaponto - CREA CM7,Precipitation,mm,0,211
"Metaponto, Italy",2016,2017-06-29,,Metaponto - CREA CM7,Precipitation,mm,0,212
"Metaponto, Italy",2016,2017-06-30,,Metaponto - CREA CM7,Precipitation,mm,0,213
"Metaponto, Italy",2016,2016-11-29,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,0
"Metaponto, Italy",2016,2016-11-30,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,1
"Metaponto, Italy",2016,2016-12-01,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,2
"Metaponto, Italy",2016,2016-12-02,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,3
"Metaponto, Italy",2016,2016-12-03,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,4
"Metaponto, Italy",2016,2016-12-04,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,5
"Metaponto, Italy",2016,2016-12-05,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,6
"Metaponto, Italy",2016,2016-12-06,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,7
"Metaponto, Italy",2016,2016-12-07,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,8
"Metaponto, Italy",2016,2016-12-08,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,9
"Metaponto, Italy",2016,2016-12-09,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,10
"Metaponto, Italy",2016,2016-12-10,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,11
"Metaponto, Italy",2016,2016-12-11,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,12
"Metaponto, Italy",2016,2016-12-12,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,13
"Metaponto, Italy",2016,2016-12-13,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,14
"Metaponto, Italy",2016,2016-12-14,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,15
"Metaponto, Italy",2016,2016-12-15,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,16
"Metaponto, Italy",2016,2016-12-16,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,17
"Metaponto, Italy",2016,2016-12-17,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,18
"Metaponto, Italy",2016,2016-12-18,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,19
"Metaponto, Italy",2016,2016-12-19,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,20
"Metaponto, Italy",2016,2016-12-20,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,21
"Metaponto, Italy",2016,2016-12-21,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,22
"Metaponto, Italy",2016,2016-12-22,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,23
"Metaponto, Italy",2016,2016-12-23,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,24
"Metaponto, Italy",2016,2016-12-24,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,25
"Metaponto, Italy",2016,2016-12-25,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,26
"Metaponto, Italy",2016,2016-12-26,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,27
"Metaponto, Italy",2016,2016-12-27,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,28
"Metaponto, Italy",2016,2016-12-28,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,29
"Metaponto, Italy",2016,2016-12-29,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,30
"Metaponto, Italy",2016,2016-12-30,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,31
"Metaponto, Italy",2016,2016-12-31,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,32
"Metaponto, Italy",2016,2017-01-01,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,33
"Metaponto, Italy",2016,2017-01-02,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,34
"Metaponto, Italy",2016,2017-01-03,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,35
"Metaponto, Italy",2016,2017-01-04,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,36
"Metaponto, Italy",2016,2017-01-05,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,37
"Metaponto, Italy",2016,2017-01-06,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,38
"Metaponto, Italy",2016,2017-01-07,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,39
"Metaponto, Italy",2016,2017-01-08,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,40
"Metaponto, Italy",2016,2017-01-09,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,41
"Metaponto, Italy",2016,2017-01-10,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,42
"Metaponto, Italy",2016,2017-01-11,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,43
"Metaponto, Italy",2016,2017-01-12,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,44
"Metaponto, Italy",2016,2017-01-13,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,45
"Metaponto, Italy",2016,2017-01-14,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,46
"Metaponto, Italy",2016,2017-01-15,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,47
"Metaponto, Italy",2016,2017-01-16,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,48
"Metaponto, Italy",2016,2017-01-17,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,49
"Metaponto, Italy",2016,2017-01-18,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,50
"Metaponto, Italy",2016,2017-01-19,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,51
"Metaponto, Italy",2016,2017-01-20,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,52
"Metaponto, Italy",2016,2017-01-21,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,53
"Metaponto, Italy",2016,2017-01-22,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,54
"Metaponto, Italy",2016,2017-01-23,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,55
"Metaponto, Italy",2016,2017-01-24,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,56
"Metaponto, Italy",2016,2017-01-25,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,57
"Metaponto, Italy",2016,2017-01-26,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,58
"Metaponto, Italy",2016,2017-01-27,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,59
"Metaponto, Italy",2016,2017-01-28,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,60
"Metaponto, Italy",2016,2017-01-29,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,61
"Metaponto, Italy",2016,2017-01-30,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,62
"Metaponto, Italy",2016,2017-01-31,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,63
"Metaponto, Italy",2016,2017-02-01,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,64
"Metaponto, Italy",2016,2017-02-02,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,65
"Metaponto, Italy",2016,2017-02-03,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,66
"Metaponto, Italy",2016,2017-02-04,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,67
"Metaponto, Italy",2016,2017-02-05,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,68
"Metaponto, Italy",2016,2017-02-06,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,69
"Metaponto, Italy",2016,2017-02-07,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,70
"Metaponto, Italy",2016,2017-02-08,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,71
"Metaponto, Italy",2016,2017-02-09,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,72
"Metaponto, Italy",2016,2017-02-10,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,73
"Metaponto, Italy",2016,2017-02-11,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,74
"Metaponto, Italy",2016,2017-02-12,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,75
"Metaponto, Italy",2016,2017-02-13,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,76
"Metaponto, Italy",2016,2017-02-14,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,77
"Metaponto, Italy",2016,2017-02-15,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,78
"Metaponto, Italy",2016,2017-02-16,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,79
"Metaponto, Italy",2016,2017-02-17,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,80
"Metaponto, Italy",2016,2017-02-18,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,81
"Metaponto, Italy",2016,2017-02-19,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,82
"Metaponto, Italy",2016,2017-02-20,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,83
"Metaponto, Italy",2016,2017-02-21,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,84
"Metaponto, Italy",2016,2017-02-22,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,85
"Metaponto, Italy",2016,2017-02-23,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,86
"Metaponto, Italy",2016,2017-02-24,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,87
"Metaponto, Italy",2016,2017-02-25,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,88
"Metaponto, Italy",2016,2017-02-26,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,89
"Metaponto, Italy",2016,2017-02-27,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,90
"Metaponto, Italy",2016,2017-02-28,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,91
"Metaponto, Italy",2016,2017-03-01,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,92
"Metaponto, Italy",2016,2017-03-02,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,93
"Metaponto, Italy",2016,2017-03-03,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,94
"Metaponto, Italy",2016,2017-03-04,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,95
"Metaponto, Italy",2016,2017-03-05,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,96
"Metaponto, Italy",2016,2017-03-06,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,97
"Metaponto, Italy",2016,2017-03-07,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,98
"Metaponto, Italy",2016,2017-03-08,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,99
"Metaponto, Italy",2016,2017-03-09,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,100
"Metaponto, Italy",2016,2017-03-10,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,101
"Metaponto, Italy",2016,2017-03-11,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,102
"Metaponto, Italy",2016,2017-03-12,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,103
"Metaponto, Italy",2016,2017-03-13,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,104
"Metaponto, Italy",2016,2017-03-14,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,105
"Metaponto, Italy",2016,2017-03-15,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,106
"Metaponto, Italy",2016,2017-03-16,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,107
"Metaponto, Italy",2016,2017-03-17,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,108
"Metaponto, Italy",2016,2017-03-18,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,109
"Metaponto, Italy",2016,2017-03-19,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,110
"Metaponto, Italy",2016,2017-03-20,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,111
"Metaponto, Italy",2016,2017-03-21,,Metaponto - CREA CM7,Solar Radiation,W/mq,0.405,112
"Metaponto, Italy",2016,2017-03-22,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,113
"Metaponto, Italy",2016,2017-03-23,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,114
"Metaponto, Italy",2016,2017-03-24,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,115
"Metaponto, Italy",2016,2017-03-25,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,116
"Metaponto, Italy",2016,2017-03-26,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,117
"Metaponto, Italy",2016,2017-03-27,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,118
"Metaponto, Italy",2016,2017-03-28,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,119
"Metaponto, Italy",2016,2017-03-29,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,120
"Metaponto, Italy",2016,2017-03-30,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,121
"Metaponto, Italy",2016,2017-03-31,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,122
"Metaponto, Italy",2016,2017-04-01,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,123
"Metaponto, Italy",2016,2017-04-02,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,124
"Metaponto, Italy",2016,2017-04-03,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,125
"Metaponto, Italy",2016,2017-04-04,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,126
"Metaponto, Italy",2016,2017-04-05,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,127
"Metaponto, Italy",2016,2017-04-06,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,128
"Metaponto, Italy",2016,2017-04-07,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,129
"Metaponto, Italy",2016,2017-04-08,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,130
"Metaponto, Italy",2016,2017-04-09,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,131
"Metaponto, Italy",2016,2017-04-10,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,132
"Metaponto, Italy",2016,2017-04-11,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,133
"Metaponto, Italy",2016,2017-04-12,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,134
"Metaponto, Italy",2016,2017-04-13,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,135
"Metaponto, Italy",2016,2017-04-14,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,136
"Metaponto, Italy",2016,2017-04-15,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,137
"Metaponto, Italy",2016,2017-04-16,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,138
"Metaponto, Italy",2016,2017-04-17,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,139
"Metaponto, Italy",2016,2017-04-18,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,140
"Metaponto, Italy",2016,2017-04-19,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,141
"Metaponto, Italy",2016,2017-04-20,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,142
"Metaponto, Italy",2016,2017-04-21,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,143
"Metaponto, Italy",2016,2017-04-22,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,144
"Metaponto, Italy",2016,2017-04-23,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,145
"Metaponto, Italy",2016,2017-04-24,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,146
"Metaponto, Italy",2016,2017-04-25,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,147
"Metaponto, Italy",2016,2017-04-26,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,148
"Metaponto, Italy",2016,2017-04-27,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,149
"Metaponto, Italy",2016,2017-04-28,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,150
"Metaponto, Italy",2016,2017-04-29,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,151
"Metaponto, Italy",2016,2017-04-30,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,152
"Metaponto, Italy",2016,2017-05-01,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,153
"Metaponto, Italy",2016,2017-05-02,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,154
"Metaponto, Italy",2016,2017-05-03,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,155
"Metaponto, Italy",2016,2017-05-04,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,156
"Metaponto, Italy",2016,2017-05-05,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,157
"Metaponto, Italy",2016,2017-05-06,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,158
"Metaponto, Italy",2016,2017-05-07,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,159
"Metaponto, Italy",2016,2017-05-08,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,160
"Metaponto, Italy",2016,2017-05-09,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,161
"Metaponto, Italy",2016,2017-05-10,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,162
"Metaponto, Italy",2016,2017-05-11,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,163
"Metaponto, Italy",2016,2017-05-12,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,164
"Metaponto, Italy",2016,2017-05-13,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,165
"Metaponto, Italy",2016,2017-05-14,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,166
"Metaponto, Italy",2016,2017-05-15,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,167
"Metaponto, Italy",2016,2017-05-16,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,168
"Metaponto, Italy",2016,2017-05-17,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,169
"Metaponto, Italy",2016,2017-05-18,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,170
"Metaponto, Italy",2016,2017-05-19,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,171
"Metaponto, Italy",2016,2017-05-20,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,172
"Metaponto, Italy",2016,2017-05-21,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,173
"Metaponto, Italy",2016,2017-05-22,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,174
"Metaponto, Italy",2016,2017-05-23,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,175
"Metaponto, Italy",2016,2017-05-24,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,176
"Metaponto, Italy",2016,2017-05-25,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,177
"Metaponto, Italy",2016,2017-05-26,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,178
"Metaponto, Italy",2016,2017-05-27,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,179
"Metaponto, Italy",2016,2017-05-28,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,180
"Metaponto, Italy",2016,2017-05-29,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,181
"Metaponto, Italy",2016,2017-05-30,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,182
"Metaponto, Italy",2016,2017-05-31,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,183
"Metaponto, Italy",2016,2017-06-01,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,184
"Metaponto, Italy",2016,2017-06-02,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,185
"Metaponto, Italy",2016,2017-06-03,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,186
