Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Bhopal, India",2016,2017-02-17,,Weather Station,Wind Speed,m/s,5.7,75
"Bhopal, India",2016,2017-02-18,,Weather Station,Wind Speed,m/s,4.1,76
"Bhopal, India",2016,2017-02-19,,Weather Station,Wind Speed,m/s,5.3,77
"Bhopal, India",2016,2017-02-20,,Weather Station,Wind Speed,m/s,6.6,78
"Bhopal, India",2016,2017-02-21,,Weather Station,Wind Speed,m/s,9.8,79
"Bhopal, India",2016,2017-02-22,,Weather Station,Wind Speed,m/s,14.9,80
"Bhopal, India",2016,2017-02-23,,Weather Station,Wind Speed,m/s,9,81
"Bhopal, India",2016,2017-02-24,,Weather Station,Wind Speed,m/s,3.9,82
"Bhopal, India",2016,2017-02-25,,Weather Station,Wind Speed,m/s,6.3,83
"Bhopal, India",2016,2017-02-26,,Weather Station,Wind Speed,m/s,8.6,84
"Bhopal, India",2016,2017-02-27,,Weather Station,Wind Speed,m/s,7.6,85
"Bhopal, India",2016,2017-02-28,,Weather Station,Wind Speed,m/s,5.3,86
"Bhopal, India",2016,2017-03-01,,Weather Station,Wind Speed,m/s,7,87
"Bhopal, India",2016,2017-03-02,,Weather Station,Wind Speed,m/s,8,88
"Bhopal, India",2016,2017-03-03,,Weather Station,Wind Speed,m/s,7.8,89
"Bhopal, India",2016,2017-03-04,,Weather Station,Wind Speed,m/s,27.4,90
"Bhopal, India",2016,2017-03-05,,Weather Station,Wind Speed,m/s,6.8,91
"Bhopal, India",2016,2017-03-06,,Weather Station,Wind Speed,m/s,7.8,92
"Bhopal, India",2016,2017-03-07,,Weather Station,Wind Speed,m/s,1.2,93
"Bhopal, India",2016,2017-03-08,,Weather Station,Wind Speed,m/s,10.2,94
"Bhopal, India",2016,2017-03-09,,Weather Station,Wind Speed,m/s,8.6,95
"Bhopal, India",2016,2017-03-10,,Weather Station,Wind Speed,m/s,10.6,96
"Bhopal, India",2016,2017-03-11,,Weather Station,Wind Speed,m/s,9.4,97
"Bhopal, India",2016,2017-03-12,,Weather Station,Wind Speed,m/s,6.8,98
"Bhopal, India",2016,2017-03-13,,Weather Station,Wind Speed,m/s,5.7,99
"Bhopal, India",2016,2017-03-14,,Weather Station,Wind Speed,m/s,6.5,100
"Bhopal, India",2016,2017-03-15,,Weather Station,Wind Speed,m/s,6.5,101
"Bhopal, India",2016,2017-03-16,,Weather Station,Wind Speed,m/s,7.8,102
"Bhopal, India",2016,2017-03-17,,Weather Station,Wind Speed,m/s,10.6,103
"Bhopal, India",2016,2017-03-18,,Weather Station,Wind Speed,m/s,11.5,104
"Bhopal, India",2016,2017-03-19,,Weather Station,Wind Speed,m/s,14.1,105
"Bhopal, India",2016,2017-03-20,,Weather Station,Wind Speed,m/s,7.2,106
"Bhopal, India",2016,2017-03-21,,Weather Station,Wind Speed,m/s,5.1,107
"Bhopal, India",2016,2017-03-22,,Weather Station,Wind Speed,m/s,6.3,108
"Bhopal, India",2016,2017-03-23,,Weather Station,Wind Speed,m/s,9.8,109
"Bhopal, India",2016,2017-03-24,,Weather Station,Wind Speed,m/s,11.5,110
"Bhopal, India",2016,2017-03-25,,Weather Station,Wind Speed,m/s,9.6,111
"Bhopal, India",2016,2017-03-26,,Weather Station,Wind Speed,m/s,6.5,112
"Bhopal, India",2016,2017-03-27,,Weather Station,Wind Speed,m/s,7.2,113
"Bhopal, India",2016,2017-03-28,,Weather Station,Wind Speed,m/s,8.4,114
"Bhopal, India",2016,2017-03-29,,Weather Station,Wind Speed,m/s,6.5,115
"Bhopal, India",2016,2017-03-30,,Weather Station,Wind Speed,m/s,13.9,116
"Bhopal, India",2016,2017-03-31,,Weather Station,Wind Speed,m/s,10.9,117
"Bhopal, India",2016,2016-12-04,,Weather Station,Soil Temperature,C,14.5,0
"Bhopal, India",2016,2016-12-05,,Weather Station,Soil Temperature,C,19.3,1
"Bhopal, India",2016,2016-12-06,,Weather Station,Soil Temperature,C,19.9,2
"Bhopal, India",2016,2016-12-07,,Weather Station,Soil Temperature,C,16.8,3
"Bhopal, India",2016,2016-12-08,,Weather Station,Soil Temperature,C,17.2,4
"Bhopal, India",2016,2016-12-09,,Weather Station,Soil Temperature,C,19.1,5
"Bhopal, India",2016,2016-12-10,,Weather Station,Soil Temperature,C,18.5,6
"Bhopal, India",2016,2016-12-11,,Weather Station,Soil Temperature,C,18.5,7
"Bhopal, India",2016,2016-12-12,,Weather Station,Soil Temperature,C,19.1,8
"Bhopal, India",2016,2016-12-13,,Weather Station,Soil Temperature,C,18.2,9
"Bhopal, India",2016,2016-12-14,,Weather Station,Soil Temperature,C,19.1,10
"Bhopal, India",2016,2016-12-15,,Weather Station,Soil Temperature,C,18.2,11
"Bhopal, India",2016,2016-12-16,,Weather Station,Soil Temperature,C,17.8,12
"Bhopal, India",2016,2016-12-17,,Weather Station,Soil Temperature,C,16.7,13
"Bhopal, India",2016,2016-12-18,,Weather Station,Soil Temperature,C,16.5,14
"Bhopal, India",2016,2016-12-19,,Weather Station,Soil Temperature,C,16,15
"Bhopal, India",2016,2016-12-20,,Weather Station,Soil Temperature,C,17.1,16
"Bhopal, India",2016,2016-12-21,,Weather Station,Soil Temperature,C,16.3,17
"Bhopal, India",2016,2016-12-22,,Weather Station,Soil Temperature,C,15.6,18
"Bhopal, India",2016,2016-12-23,,Weather Station,Soil Temperature,C,16,19
"Bhopal, India",2016,2016-12-24,,Weather Station,Soil Temperature,C,17,20
"Bhopal, India",2016,2016-12-25,,Weather Station,Soil Temperature,C,18,21
"Bhopal, India",2016,2016-12-26,,Weather Station,Soil Temperature,C,19.1,22
"Bhopal, India",2016,2016-12-27,,Weather Station,Soil Temperature,C,15.5,23
"Bhopal, India",2016,2016-12-28,,Weather Station,Soil Temperature,C,16.1,24
"Bhopal, India",2016,2016-12-29,,Weather Station,Soil Temperature,C,17.2,25
"Bhopal, India",2016,2016-12-30,,Weather Station,Soil Temperature,C,18,26
"Bhopal, India",2016,2016-12-31,,Weather Station,Soil Temperature,C,19.1,27
"Bhopal, India",2016,2017-01-01,,Weather Station,Soil Temperature,C,16,28
"Bhopal, India",2016,2017-01-02,,Weather Station,Soil Temperature,C,15.8,29
"Bhopal, India",2016,2017-01-03,,Weather Station,Soil Temperature,C,15.4,30
"Bhopal, India",2016,2017-01-04,,Weather Station,Soil Temperature,C,15.5,31
"Bhopal, India",2016,2017-01-05,,Weather Station,Soil Temperature,C,14.5,32
"Bhopal, India",2016,2017-01-06,,Weather Station,Soil Temperature,C,15.6,33
"Bhopal, India",2016,2017-01-07,,Weather Station,Soil Temperature,C,14.1,34
"Bhopal, India",2016,2017-01-08,,Weather Station,Soil Temperature,C,14.6,35
"Bhopal, India",2016,2017-01-09,,Weather Station,Soil Temperature,C,14,36
"Bhopal, India",2016,2017-01-10,,Weather Station,Soil Temperature,C,13,37
"Bhopal, India",2016,2017-01-11,,Weather Station,Soil Temperature,C,12.5,38
"Bhopal, India",2016,2017-01-12,,Weather Station,Soil Temperature,C,12.4,39
"Bhopal, India",2016,2017-01-13,,Weather Station,Soil Temperature,C,11.6,40
"Bhopal, India",2016,2017-01-14,,Weather Station,Soil Temperature,C,11.2,41
"Bhopal, India",2016,2017-01-15,,Weather Station,Soil Temperature,C,14.2,42
"Bhopal, India",2016,2017-01-16,,Weather Station,Soil Temperature,C,13.6,43
"Bhopal, India",2016,2017-01-17,,Weather Station,Soil Temperature,C,14.5,44
"Bhopal, India",2016,2017-01-18,,Weather Station,Soil Temperature,C,13.5,45
"Bhopal, India",2016,2017-01-19,,Weather Station,Soil Temperature,C,12,46
"Bhopal, India",2016,2017-01-20,,Weather Station,Soil Temperature,C,12.2,47
"Bhopal, India",2016,2017-01-21,,Weather Station,Soil Temperature,C,12,48
"Bhopal, India",2016,2017-01-22,,Weather Station,Soil Temperature,C,12.3,49
"Bhopal, India",2016,2017-01-23,,Weather Station,Soil Temperature,C,14.5,50
"Bhopal, India",2016,2017-01-24,,Weather Station,Soil Temperature,C,16.7,51
"Bhopal, India",2016,2017-01-25,,Weather Station,Soil Temperature,C,16.4,52
"Bhopal, India",2016,2017-01-26,,Weather Station,Soil Temperature,C,16.9,53
"Bhopal, India",2016,2017-01-27,,Weather Station,Soil Temperature,C,14.8,54
"Bhopal, India",2016,2017-01-28,,Weather Station,Soil Temperature,C,15.7,55
"Bhopal, India",2016,2017-01-29,,Weather Station,Soil Temperature,C,16.1,56
"Bhopal, India",2016,2017-01-30,,Weather Station,Soil Temperature,C,15.3,57
"Bhopal, India",2016,2017-01-31,,Weather Station,Soil Temperature,C,15.5,58
"Bhopal, India",2016,2017-02-01,,Weather Station,Soil Temperature,C,16.1,59
"Bhopal, India",2016,2017-02-02,,Weather Station,Soil Temperature,C,17.1,60
"Bhopal, India",2016,2017-02-03,,Weather Station,Soil Temperature,C,21.9,61
"Bhopal, India",2016,2017-02-04,,Weather Station,Soil Temperature,C,17.8,62
"Bhopal, India",2016,2017-02-05,,Weather Station,Soil Temperature,C,18.1,63
"Bhopal, India",2016,2017-02-06,,Weather Station,Soil Temperature,C,17.6,64
"Bhopal, India",2016,2017-02-07,,Weather Station,Soil Temperature,C,16.1,65
"Bhopal, India",2016,2017-02-08,,Weather Station,Soil Temperature,C,16.1,66
"Bhopal, India",2016,2017-02-09,,Weather Station,Soil Temperature,C,17.4,67
"Bhopal, India",2016,2017-02-10,,Weather Station,Soil Temperature,C,17,68
"Bhopal, India",2016,2017-02-11,,Weather Station,Soil Temperature,C,16.5,69
"Bhopal, India",2016,2017-02-12,,Weather Station,Soil Temperature,C,16.5,70
"Bhopal, India",2016,2017-02-13,,Weather Station,Soil Temperature,C,16.1,71
"Bhopal, India",2016,2017-02-14,,Weather Station,Soil Temperature,C,19.3,72
"Bhopal, India",2016,2017-02-15,,Weather Station,Soil Temperature,C,19.2,73
"Bhopal, India",2016,2017-02-16,,Weather Station,Soil Temperature,C,18.1,74
"Bhopal, India",2016,2017-02-17,,Weather Station,Soil Temperature,C,18.2,75
"Bhopal, India",2016,2017-02-18,,Weather Station,Soil Temperature,C,19.2,76
"Bhopal, India",2016,2017-02-19,,Weather Station,Soil Temperature,C,19.1,77
"Bhopal, India",2016,2017-02-20,,Weather Station,Soil Temperature,C,19.8,78
"Bhopal, India",2016,2017-02-21,,Weather Station,Soil Temperature,C,18,79
"Bhopal, India",2016,2017-02-22,,Weather Station,Soil Temperature,C,19.7,80
"Bhopal, India",2016,2017-02-23,,Weather Station,Soil Temperature,C,19.6,81
"Bhopal, India",2016,2017-02-24,,Weather Station,Soil Temperature,C,19.7,82
"Bhopal, India",2016,2017-02-25,,Weather Station,Soil Temperature,C,18.1,83
"Bhopal, India",2016,2017-02-26,,Weather Station,Soil Temperature,C,19.9,84
"Bhopal, India",2016,2017-02-27,,Weather Station,Soil Temperature,C,19.5,85
"Bhopal, India",2016,2017-02-28,,Weather Station,Soil Temperature,C,20.6,86
"Bhopal, India",2016,2017-03-01,,Weather Station,Soil Temperature,C,21.9,87
"Bhopal, India",2016,2017-03-02,,Weather Station,Soil Temperature,C,21.8,88
"Bhopal, India",2016,2017-03-03,,Weather Station,Soil Temperature,C,22.2,89
"Bhopal, India",2016,2017-03-04,,Weather Station,Soil Temperature,C,20.8,90
"Bhopal, India",2016,2017-03-05,,Weather Station,Soil Temperature,C,22.5,91
"Bhopal, India",2016,2017-03-06,,Weather Station,Soil Temperature,C,18,92
"Bhopal, India",2016,2017-03-07,,Weather Station,Soil Temperature,C,19,93
"Bhopal, India",2016,2017-03-08,,Weather Station,Soil Temperature,C,22.1,94
"Bhopal, India",2016,2017-03-09,,Weather Station,Soil Temperature,C,22.2,95
"Bhopal, India",2016,2017-03-10,,Weather Station,Soil Temperature,C,20.6,96
"Bhopal, India",2016,2017-03-11,,Weather Station,Soil Temperature,C,19.4,97
"Bhopal, India",2016,2017-03-12,,Weather Station,Soil Temperature,C,19.9,98
"Bhopal, India",2016,2017-03-13,,Weather Station,Soil Temperature,C,20.9,99
"Bhopal, India",2016,2017-03-14,,Weather Station,Soil Temperature,C,20.9,100
"Bhopal, India",2016,2017-03-15,,Weather Station,Soil Temperature,C,20.4,101
"Bhopal, India",2016,2017-03-16,,Weather Station,Soil Temperature,C,21.9,102
"Bhopal, India",2016,2017-03-17,,Weather Station,Soil Temperature,C,22.2,103
"Bhopal, India",2016,2017-03-18,,Weather Station,Soil Temperature,C,22.3,104
"Bhopal, India",2016,2017-03-19,,Weather Station,Soil Temperature,C,24.1,105
"Bhopal, India",2016,2017-03-20,,Weather Station,Soil Temperature,C,22.2,106
"Bhopal, India",2016,2017-03-21,,Weather Station,Soil Temperature,C,24.9,107
"Bhopal, India",2016,2017-03-22,,Weather Station,Soil Temperature,C,24.3,108
"Bhopal, India",2016,2017-03-23,,Weather Station,Soil Temperature,C,25.1,109
"Bhopal, India",2016,2017-03-24,,Weather Station,Soil Temperature,C,25.4,110
"Bhopal, India",2016,2017-03-25,,Weather Station,Soil Temperature,C,24.9,111
"Bhopal, India",2016,2017-03-26,,Weather Station,Soil Temperature,C,25.8,112
"Bhopal, India",2016,2017-03-27,,Weather Station,Soil Temperature,C,26.4,113
"Bhopal, India",2016,2017-03-28,,Weather Station,Soil Temperature,C,26.7,114
"Bhopal, India",2016,2017-03-29,,Weather Station,Soil Temperature,C,26.9,115
"Bhopal, India",2016,2017-03-30,,Weather Station,Soil Temperature,C,26.8,116
"Bhopal, India",2016,2017-03-31,,Weather Station,Soil Temperature,C,27,117
"Bhopal, India",2016,2016-12-04,,Weather Station,Soil Moisture,%,29.3,0
"Bhopal, India",2016,2016-12-05,,Weather Station,Soil Moisture,%,29.5,1
"Bhopal, India",2016,2016-12-06,,Weather Station,Soil Moisture,%,28,2
"Bhopal, India",2016,2016-12-07,,Weather Station,Soil Moisture,%,28,3
"Bhopal, India",2016,2016-12-08,,Weather Station,Soil Moisture,%,28,4
"Bhopal, India",2016,2016-12-09,,Weather Station,Soil Moisture,%,28,5
"Bhopal, India",2016,2016-12-10,,Weather Station,Soil Moisture,%,27,6
"Bhopal, India",2016,2016-12-11,,Weather Station,Soil Moisture,%,29,7
"Bhopal, India",2016,2016-12-12,,Weather Station,Soil Moisture,%,28,8
"Bhopal, India",2016,2016-12-13,,Weather Station,Soil Moisture,%,28.3,9
"Bhopal, India",2016,2016-12-14,,Weather Station,Soil Moisture,%,29,10
"Bhopal, India",2016,2016-12-15,,Weather Station,Soil Moisture,%,28,11
"Bhopal, India",2016,2016-12-16,,Weather Station,Soil Moisture,%,28.2,12
"Bhopal, India",2016,2016-12-17,,Weather Station,Soil Moisture,%,28.5,13
"Bhopal, India",2016,2016-12-18,,Weather Station,Soil Moisture,%,28.5,14
"Bhopal, India",2016,2016-12-19,,Weather Station,Soil Moisture,%,28,15
"Bhopal, India",2016,2016-12-20,,Weather Station,Soil Moisture,%,27.1,16
"Bhopal, India",2016,2016-12-21,,Weather Station,Soil Moisture,%,28,17
"Bhopal, India",2016,2016-12-22,,Weather Station,Soil Moisture,%,28,18
"Bhopal, India",2016,2016-12-23,,Weather Station,Soil Moisture,%,29,19
"Bhopal, India",2016,2016-12-24,,Weather Station,Soil Moisture,%,28.1,20
"Bhopal, India",2016,2016-12-25,,Weather Station,Soil Moisture,%,28,21
"Bhopal, India",2016,2016-12-26,,Weather Station,Soil Moisture,%,29,22
"Bhopal, India",2016,2016-12-27,,Weather Station,Soil Moisture,%,26,23
"Bhopal, India",2016,2016-12-28,,Weather Station,Soil Moisture,%,28,24
"Bhopal, India",2016,2016-12-29,,Weather Station,Soil Moisture,%,28.2,25
"Bhopal, India",2016,2016-12-30,,Weather Station,Soil Moisture,%,28,26
"Bhopal, India",2016,2016-12-31,,Weather Station,Soil Moisture,%,28,27
"Bhopal, India",2016,2017-01-01,,Weather Station,Soil Moisture,%,27,28
"Bhopal, India",2016,2017-01-02,,Weather Station,Soil Moisture,%,26.6,29
"Bhopal, India",2016,2017-01-03,,Weather Station,Soil Moisture,%,26.5,30
"Bhopal, India",2016,2017-01-04,,Weather Station,Soil Moisture,%,26,31
"Bhopal, India",2016,2017-01-05,,Weather Station,Soil Moisture,%,26,32
"Bhopal, India",2016,2017-01-06,,Weather Station,Soil Moisture,%,26,33
"Bhopal, India",2016,2017-01-07,,Weather Station,Soil Moisture,%,26,34
"Bhopal, India",2016,2017-01-08,,Weather Station,Soil Moisture,%,26,35
"Bhopal, India",2016,2017-01-09,,Weather Station,Soil Moisture,%,26,36
"Bhopal, India",2016,2017-01-10,,Weather Station,Soil Moisture,%,26.1,37
"Bhopal, India",2016,2017-01-11,,Weather Station,Soil Moisture,%,26,38
"Bhopal, India",2016,2017-01-12,,Weather Station,Soil Moisture,%,26,39
"Bhopal, India",2016,2017-01-13,,Weather Station,Soil Moisture,%,26,40
"Bhopal, India",2016,2017-01-14,,Weather Station,Soil Moisture,%,26,41
"Bhopal, India",2016,2017-01-15,,Weather Station,Soil Moisture,%,26,42
"Bhopal, India",2016,2017-01-16,,Weather Station,Soil Moisture,%,26,43
"Bhopal, India",2016,2017-01-17,,Weather Station,Soil Moisture,%,27,44
"Bhopal, India",2016,2017-01-18,,Weather Station,Soil Moisture,%,26.8,45
"Bhopal, India",2016,2017-01-19,,Weather Station,Soil Moisture,%,26.2,46
"Bhopal, India",2016,2017-01-20,,Weather Station,Soil Moisture,%,26.3,47
"Bhopal, India",2016,2017-01-21,,Weather Station,Soil Moisture,%,26.1,48
"Bhopal, India",2016,2017-01-22,,Weather Station,Soil Moisture,%,26.3,49
"Bhopal, India",2016,2017-01-23,,Weather Station,Soil Moisture,%,26.6,50
"Bhopal, India",2016,2017-01-24,,Weather Station,Soil Moisture,%,26.4,51
"Bhopal, India",2016,2017-01-25,,Weather Station,Soil Moisture,%,26.4,52
"Bhopal, India",2016,2017-01-26,,Weather Station,Soil Moisture,%,27.2,53
"Bhopal, India",2016,2017-01-27,,Weather Station,Soil Moisture,%,26,54
"Bhopal, India",2016,2017-01-28,,Weather Station,Soil Moisture,%,26,55
"Bhopal, India",2016,2017-01-29,,Weather Station,Soil Moisture,%,26,56
"Bhopal, India",2016,2017-01-30,,Weather Station,Soil Moisture,%,26,57
"Bhopal, India",2016,2017-01-31,,Weather Station,Soil Moisture,%,26,58
"Bhopal, India",2016,2017-02-01,,Weather Station,Soil Moisture,%,26,59
"Bhopal, India",2016,2017-02-02,,Weather Station,Soil Moisture,%,26,60
"Bhopal, India",2016,2017-02-03,,Weather Station,Soil Moisture,%,26,61
"Bhopal, India",2016,2017-02-04,,Weather Station,Soil Moisture,%,26,62
"Bhopal, India",2016,2017-02-05,,Weather Station,Soil Moisture,%,26,63
"Bhopal, India",2016,2017-02-06,,Weather Station,Soil Moisture,%,26,64
"Bhopal, India",2016,2017-02-07,,Weather Station,Soil Moisture,%,26,65
"Bhopal, India",2016,2017-02-08,,Weather Station,Soil Moisture,%,26,66
"Bhopal, India",2016,2017-02-09,,Weather Station,Soil Moisture,%,26,67
"Bhopal, India",2016,2017-02-10,,Weather Station,Soil Moisture,%,26,68
"Bhopal, India",2016,2017-02-11,,Weather Station,Soil Moisture,%,26,69
"Bhopal, India",2016,2017-02-12,,Weather Station,Soil Moisture,%,26,70
"Bhopal, India",2016,2017-02-13,,Weather Station,Soil Moisture,%,26,71
"Bhopal, India",2016,2017-02-14,,Weather Station,Soil Moisture,%,26,72
"Bhopal, India",2016,2017-02-15,,Weather Station,Soil Moisture,%,26,73
"Bhopal, India",2016,2017-02-16,,Weather Station,Soil Moisture,%,26,74
"Bhopal, India",2016,2017-02-17,,Weather Station,Soil Moisture,%,26,75
"Bhopal, India",2016,2017-02-18,,Weather Station,Soil Moisture,%,26,76
"Bhopal, India",2016,2017-02-19,,Weather Station,Soil Moisture,%,26,77
"Bhopal, India",2016,2017-02-20,,Weather Station,Soil Moisture,%,26.5,78
"Bhopal, India",2016,2017-02-21,,Weather Station,Soil Moisture,%,26,79
"Bhopal, India",2016,2017-02-22,,Weather Station,Soil Moisture,%,26.4,80
"Bhopal, India",2016,2017-02-23,,Weather Station,Soil Moisture,%,26,81
"Bhopal, India",2016,2017-02-24,,Weather Station,Soil Moisture,%,26,82
"Bhopal, India",2016,2017-02-25,,Weather Station,Soil Moisture,%,26,83
"Bhopal, India",2016,2017-02-26,,Weather Station,Soil Moisture,%,26,84
"Bhopal, India",2016,2017-02-27,,Weather Station,Soil Moisture,%,26,85
"Bhopal, India",2016,2017-02-28,,Weather Station,Soil Moisture,%,26,86
"Bhopal, India",2016,2017-03-01,,Weather Station,Soil Moisture,%,26,87
"Bhopal, India",2016,2017-03-02,,Weather Station,Soil Moisture,%,26.3,88
"Bhopal, India",2016,2017-03-03,,Weather Station,Soil Moisture,%,26.4,89
"Bhopal, India",2016,2017-03-04,,Weather Station,Soil Moisture,%,26,90
"Bhopal, India",2016,2017-03-05,,Weather Station,Soil Moisture,%,26,91
"Bhopal, India",2016,2017-03-06,,Weather Station,Soil Moisture,%,26,92
"Bhopal, India",2016,2017-03-07,,Weather Station,Soil Moisture,%,26,93
"Bhopal, India",2016,2017-03-08,,Weather Station,Soil Moisture,%,26,94
"Bhopal, India",2016,2017-03-09,,Weather Station,Soil Moisture,%,26,95
"Bhopal, India",2016,2017-03-10,,Weather Station,Soil Moisture,%,26,96
"Bhopal, India",2016,2017-03-11,,Weather Station,Soil Moisture,%,26,97
"Bhopal, India",2016,2017-03-12,,Weather Station,Soil Moisture,%,26,98
"Bhopal, India",2016,2017-03-13,,Weather Station,Soil Moisture,%,26,99
"Bhopal, India",2016,2017-03-14,,Weather Station,Soil Moisture,%,26,100
"Bhopal, India",2016,2017-03-15,,Weather Station,Soil Moisture,%,26,101
"Bhopal, India",2016,2017-03-16,,Weather Station,Soil Moisture,%,26,102
"Bhopal, India",2016,2017-03-17,,Weather Station,Soil Moisture,%,26,103
"Bhopal, India",2016,2017-03-18,,Weather Station,Soil Moisture,%,26,104
"Bhopal, India",2016,2017-03-19,,Weather Station,Soil Moisture,%,26,105
"Bhopal, India",2016,2017-03-20,,Weather Station,Soil Moisture,%,26,106
"Bhopal, India",2016,2017-03-21,,Weather Station,Soil Moisture,%,26,107
"Bhopal, India",2016,2017-03-22,,Weather Station,Soil Moisture,%,26,108
"Bhopal, India",2016,2017-03-23,,Weather Station,Soil Moisture,%,26,109
"Bhopal, India",2016,2017-03-24,,Weather Station,Soil Moisture,%,26,110
"Bhopal, India",2016,2017-03-25,,Weather Station,Soil Moisture,%,26,111
"Bhopal, India",2016,2017-03-26,,Weather Station,Soil Moisture,%,26,112
"Bhopal, India",2016,2017-03-27,,Weather Station,Soil Moisture,%,26,113
"Bhopal, India",2016,2017-03-28,,Weather Station,Soil Moisture,%,26,114
"Bhopal, India",2016,2017-03-29,,Weather Station,Soil Moisture,%,26,115
"Bhopal, India",2016,2017-03-30,,Weather Station,Soil Moisture,%,26,116
"Bhopal, India",2016,2017-03-31,,Weather Station,Soil Moisture,%,26,117
"Bhopal, India",2016,2016-12-01,,Weather Station,Maximum Huminity,%,64,
"Bhopal, India",2016,2016-12-02,,Weather Station,Maximum Huminity,%,62,
"Bhopal, India",2016,2016-12-03,,Weather Station,Maximum Huminity,%,59,
"Bhopal, India",2016,2016-12-04,,Weather Station,Maximum Huminity,%,54,
"Bhopal, India",2016,2016-12-05,,Weather Station,Maximum Huminity,%,56,
"Bhopal, India",2016,2016-12-06,,Weather Station,Maximum Huminity,%,65,
"Bhopal, India",2016,2016-12-07,,Weather Station,Maximum Huminity,%,66,
"Bhopal, India",2016,2016-12-08,,Weather Station,Maximum Huminity,%,65,
"Bhopal, India",2016,2016-12-09,,Weather Station,Maximum Huminity,%,66,
"Bhopal, India",2016,2016-12-10,,Weather Station,Maximum Huminity,%,68,
"Bhopal, India",2016,2016-12-11,,Weather Station,Maximum Huminity,%,69,
"Bhopal, India",2016,2016-12-12,,Weather Station,Maximum Huminity,%,66,
"Bhopal, India",2016,2016-12-13,,Weather Station,Maximum Huminity,%,66,
"Bhopal, India",2016,2016-12-14,,Weather Station,Maximum Huminity,%,64,
"Bhopal, India",2016,2016-12-15,,Weather Station,Maximum Huminity,%,67,
"Bhopal, India",2016,2016-12-16,,Weather Station,Maximum Huminity,%,66,
"Bhopal, India",2016,2016-12-17,,Weather Station,Maximum Huminity,%,66,
"Bhopal, India",2016,2016-12-18,,Weather Station,Maximum Huminity,%,65,
"Bhopal, India",2016,2016-12-19,,Weather Station,Maximum Huminity,%,64,
"Bhopal, India",2016,2016-12-20,,Weather Station,Maximum Huminity,%,65,
"Bhopal, India",2016,2016-12-21,,Weather Station,Maximum Huminity,%,63,
"Bhopal, India",2016,2016-12-22,,Weather Station,Maximum Huminity,%,64,
"Bhopal, India",2016,2016-12-23,,Weather Station,Maximum Huminity,%,65,
"Bhopal, India",2016,2016-12-24,,Weather Station,Maximum Huminity,%,64,
"Bhopal, India",2016,2016-12-25,,Weather Station,Maximum Huminity,%,66,
"Bhopal, India",2016,2016-12-26,,Weather Station,Maximum Huminity,%,69,
"Bhopal, India",2016,2016-12-27,,Weather Station,Maximum Huminity,%,62,
"Bhopal, India",2016,2016-12-28,,Weather Station,Maximum Huminity,%,64,
"Bhopal, India",2016,2016-12-29,,Weather Station,Maximum Huminity,%,65,
"Bhopal, India",2016,2016-12-30,,Weather Station,Maximum Huminity,%,60,
"Bhopal, India",2016,2016-12-31,,Weather Station,Maximum Huminity,%,58,
"Bhopal, India",2016,2017-01-01,,Weather Station,Maximum Huminity,%,58,
"Bhopal, India",2016,2017-01-02,,Weather Station,Maximum Huminity,%,60,
"Bhopal, India",2016,2017-01-03,,Weather Station,Maximum Huminity,%,61,
"Bhopal, India",2016,2017-01-04,,Weather Station,Maximum Huminity,%,60,
"Bhopal, India",2016,2017-01-05,,Weather Station,Maximum Huminity,%,64,
"Bhopal, India",2016,2017-01-06,,Weather Station,Maximum Huminity,%,65,
"Bhopal, India",2016,2017-01-07,,Weather Station,Maximum Huminity,%,63,
"Bhopal, India",2016,2017-01-08,,Weather Station,Maximum Huminity,%,58,
"Bhopal, India",2016,2017-01-09,,Weather Station,Maximum Huminity,%,59,
"Bhopal, India",2016,2017-01-10,,Weather Station,Maximum Huminity,%,63,
"Bhopal, India",2016,2017-01-11,,Weather Station,Maximum Huminity,%,69,
"Bhopal, India",2016,2017-01-12,,Weather Station,Maximum Huminity,%,50,
"Bhopal, India",2016,2017-01-13,,Weather Station,Maximum Huminity,%,50,
"Bhopal, India",2016,2017-01-14,,Weather Station,Maximum Huminity,%,52,
"Bhopal, India",2016,2017-01-15,,Weather Station,Maximum Huminity,%,57,
"Bhopal, India",2016,2017-01-16,,Weather Station,Maximum Huminity,%,57,
"Bhopal, India",2016,2017-01-17,,Weather Station,Maximum Huminity,%,55,
"Bhopal, India",2016,2017-01-18,,Weather Station,Maximum Huminity,%,59,
"Bhopal, India",2016,2017-01-19,,Weather Station,Maximum Huminity,%,56,
"Bhopal, India",2016,2017-01-20,,Weather Station,Maximum Huminity,%,57,
"Bhopal, India",2016,2017-01-21,,Weather Station,Maximum Huminity,%,58,
"Bhopal, India",2016,2017-01-22,,Weather Station,Maximum Huminity,%,60,
"Bhopal, India",2016,2017-01-23,,Weather Station,Maximum Huminity,%,56,
"Bhopal, India",2016,2017-01-24,,Weather Station,Maximum Huminity,%,60,
"Bhopal, India",2016,2017-01-25,,Weather Station,Maximum Huminity,%,60,
"Bhopal, India",2016,2017-01-26,,Weather Station,Maximum Huminity,%,60,
"Bhopal, India",2016,2017-01-27,,Weather Station,Maximum Huminity,%,75,
"Bhopal, India",2016,2017-01-28,,Weather Station,Maximum Huminity,%,54,
"Bhopal, India",2016,2017-01-29,,Weather Station,Maximum Huminity,%,55,
