Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Rosthern, Canada",2016,2016-06-20,15:00:00,Hobo,Temperature,C,25.04,45
"Rosthern, Canada",2016,2016-06-20,21:00:00,Hobo,Temperature,C,17.23,45
"Rosthern, Canada",2016,2016-06-21,03:00:00,Hobo,Temperature,C,5.92,46
"Rosthern, Canada",2016,2016-06-21,09:00:00,Hobo,Temperature,C,22.56,46
"Rosthern, Canada",2016,2016-06-21,15:00:00,Hobo,Temperature,C,24.97,46
"Rosthern, Canada",2016,2016-06-21,21:00:00,Hobo,Temperature,C,19.18,46
"Rosthern, Canada",2016,2016-06-22,03:00:00,Hobo,Temperature,C,10.1,47
"Rosthern, Canada",2016,2016-06-22,09:00:00,Hobo,Temperature,C,23.76,47
"Rosthern, Canada",2016,2016-06-22,15:00:00,Hobo,Temperature,C,30.72,47
"Rosthern, Canada",2016,2016-06-22,21:00:00,Hobo,Temperature,C,19.37,47
"Rosthern, Canada",2016,2016-06-23,03:00:00,Hobo,Temperature,C,13.45,48
"Rosthern, Canada",2016,2016-06-23,09:00:00,Hobo,Temperature,C,24.31,48
"Rosthern, Canada",2016,2016-06-23,15:00:00,Hobo,Temperature,C,32.69,48
"Rosthern, Canada",2016,2016-06-23,21:00:00,Hobo,Temperature,C,23.06,48
"Rosthern, Canada",2016,2016-06-24,03:00:00,Hobo,Temperature,C,16.41,49
"Rosthern, Canada",2016,2016-06-24,09:00:00,Hobo,Temperature,C,23.55,49
"Rosthern, Canada",2016,2016-06-24,15:00:00,Hobo,Temperature,C,26.92,49
"Rosthern, Canada",2016,2016-06-24,21:00:00,Hobo,Temperature,C,18.51,49
"Rosthern, Canada",2016,2016-06-25,03:00:00,Hobo,Temperature,C,12.05,50
"Rosthern, Canada",2016,2016-06-25,09:00:00,Hobo,Temperature,C,21.25,50
"Rosthern, Canada",2016,2016-06-25,15:00:00,Hobo,Temperature,C,24.75,50
"Rosthern, Canada",2016,2016-06-25,21:00:00,Hobo,Temperature,C,16.46,50
"Rosthern, Canada",2016,2016-06-26,03:00:00,Hobo,Temperature,C,12.51,51
"Rosthern, Canada",2016,2016-06-26,09:00:00,Hobo,Temperature,C,13.67,51
"Rosthern, Canada",2016,2016-06-26,15:00:00,Hobo,Temperature,C,18.79,51
"Rosthern, Canada",2016,2016-06-26,21:00:00,Hobo,Temperature,C,14.89,51
"Rosthern, Canada",2016,2016-06-27,03:00:00,Hobo,Temperature,C,13.3,52
"Rosthern, Canada",2016,2016-06-27,09:00:00,Hobo,Temperature,C,23.26,52
"Rosthern, Canada",2016,2016-06-27,15:00:00,Hobo,Temperature,C,29.29,52
"Rosthern, Canada",2016,2016-06-27,21:00:00,Hobo,Temperature,C,19.58,52
"Rosthern, Canada",2016,2016-06-28,03:00:00,Hobo,Temperature,C,11.86,53
"Rosthern, Canada",2016,2016-06-28,09:00:00,Hobo,Temperature,C,27.01,53
"Rosthern, Canada",2016,2016-06-28,15:00:00,Hobo,Temperature,C,32.23,53
"Rosthern, Canada",2016,2016-06-28,21:00:00,Hobo,Temperature,C,18.06,53
"Rosthern, Canada",2016,2016-06-29,03:00:00,Hobo,Temperature,C,12.41,54
"Rosthern, Canada",2016,2016-06-29,09:00:00,Hobo,Temperature,C,23.4,54
"Rosthern, Canada",2016,2016-06-29,15:00:00,Hobo,Temperature,C,27.51,54
"Rosthern, Canada",2016,2016-06-29,21:00:00,Hobo,Temperature,C,18.41,54
"Rosthern, Canada",2016,2016-06-30,03:00:00,Hobo,Temperature,C,7.72,55
"Rosthern, Canada",2016,2016-06-30,09:00:00,Hobo,Temperature,C,21.7,55
"Rosthern, Canada",2016,2016-06-30,15:00:00,Hobo,Temperature,C,26.21,55
"Rosthern, Canada",2016,2016-06-30,21:00:00,Hobo,Temperature,C,16.03,55
"Rosthern, Canada",2016,2016-07-01,03:00:00,Hobo,Temperature,C,12.05,56
"Rosthern, Canada",2016,2016-07-01,09:00:00,Hobo,Temperature,C,16.89,56
"Rosthern, Canada",2016,2016-07-01,15:00:00,Hobo,Temperature,C,15.05,56
"Rosthern, Canada",2016,2016-07-01,21:00:00,Hobo,Temperature,C,15.1,56
"Rosthern, Canada",2016,2016-07-02,03:00:00,Hobo,Temperature,C,13.35,57
"Rosthern, Canada",2016,2016-07-02,09:00:00,Hobo,Temperature,C,17.13,57
"Rosthern, Canada",2016,2016-07-02,15:00:00,Hobo,Temperature,C,20.89,57
"Rosthern, Canada",2016,2016-07-02,21:00:00,Hobo,Temperature,C,17.72,57
"Rosthern, Canada",2016,2016-07-03,03:00:00,Hobo,Temperature,C,15.91,58
"Rosthern, Canada",2016,2016-07-03,09:00:00,Hobo,Temperature,C,19.58,58
"Rosthern, Canada",2016,2016-07-03,15:00:00,Hobo,Temperature,C,25.87,58
"Rosthern, Canada",2016,2016-07-03,21:00:00,Hobo,Temperature,C,18.75,58
"Rosthern, Canada",2016,2016-07-04,03:00:00,Hobo,Temperature,C,13.98,59
"Rosthern, Canada",2016,2016-07-04,09:00:00,Hobo,Temperature,C,20.01,59
"Rosthern, Canada",2016,2016-07-04,15:00:00,Hobo,Temperature,C,22.8,59
"Rosthern, Canada",2016,2016-07-04,21:00:00,Hobo,Temperature,C,18.29,59
"Rosthern, Canada",2016,2016-07-05,03:00:00,Hobo,Temperature,C,10.39,60
"Rosthern, Canada",2016,2016-07-05,09:00:00,Hobo,Temperature,C,16.32,60
"Rosthern, Canada",2016,2016-07-05,15:00:00,Hobo,Temperature,C,24.77,60
"Rosthern, Canada",2016,2016-07-05,21:00:00,Hobo,Temperature,C,15.75,60
"Rosthern, Canada",2016,2016-07-06,03:00:00,Hobo,Temperature,C,13.02,61
"Rosthern, Canada",2016,2016-07-06,09:00:00,Hobo,Temperature,C,17.13,61
"Rosthern, Canada",2016,2016-07-06,15:00:00,Hobo,Temperature,C,22.61,61
"Rosthern, Canada",2016,2016-07-06,21:00:00,Hobo,Temperature,C,14.39,61
"Rosthern, Canada",2016,2016-07-07,03:00:00,Hobo,Temperature,C,10.59,62
"Rosthern, Canada",2016,2016-07-07,09:00:00,Hobo,Temperature,C,20.82,62
"Rosthern, Canada",2016,2016-07-07,15:00:00,Hobo,Temperature,C,25.21,62
"Rosthern, Canada",2016,2016-07-07,21:00:00,Hobo,Temperature,C,18.89,62
"Rosthern, Canada",2016,2016-07-08,03:00:00,Hobo,Temperature,C,9.43,63
"Rosthern, Canada",2016,2016-07-08,09:00:00,Hobo,Temperature,C,23.95,63
"Rosthern, Canada",2016,2016-07-08,15:00:00,Hobo,Temperature,C,21.41,63
"Rosthern, Canada",2016,2016-07-08,21:00:00,Hobo,Temperature,C,17.06,63
"Rosthern, Canada",2016,2016-07-09,03:00:00,Hobo,Temperature,C,15.41,64
"Rosthern, Canada",2016,2016-07-09,09:00:00,Hobo,Temperature,C,20.94,64
"Rosthern, Canada",2016,2016-07-09,15:00:00,Hobo,Temperature,C,26.79,64
"Rosthern, Canada",2016,2016-07-09,21:00:00,Hobo,Temperature,C,18.39,64
"Rosthern, Canada",2016,2016-07-10,03:00:00,Hobo,Temperature,C,16.03,65
"Rosthern, Canada",2016,2016-07-10,09:00:00,Hobo,Temperature,C,18.75,65
"Rosthern, Canada",2016,2016-07-10,15:00:00,Hobo,Temperature,C,22.42,65
"Rosthern, Canada",2016,2016-07-10,21:00:00,Hobo,Temperature,C,18.03,65
"Rosthern, Canada",2016,2016-07-11,03:00:00,Hobo,Temperature,C,16.13,66
"Rosthern, Canada",2016,2016-07-11,09:00:00,Hobo,Temperature,C,16.65,66
"Rosthern, Canada",2016,2016-07-11,15:00:00,Hobo,Temperature,C,16.72,66
"Rosthern, Canada",2016,2016-07-11,21:00:00,Hobo,Temperature,C,16.01,66
"Rosthern, Canada",2016,2016-07-12,03:00:00,Hobo,Temperature,C,15.32,67
"Rosthern, Canada",2016,2016-07-12,09:00:00,Hobo,Temperature,C,15.48,67
"Rosthern, Canada",2016,2016-07-12,15:00:00,Hobo,Temperature,C,20.17,67
"Rosthern, Canada",2016,2016-07-12,21:00:00,Hobo,Temperature,C,16.32,67
"Rosthern, Canada",2016,2016-07-13,03:00:00,Hobo,Temperature,C,11.61,68
"Rosthern, Canada",2016,2016-07-13,09:00:00,Hobo,Temperature,C,20.22,68
"Rosthern, Canada",2016,2016-07-13,15:00:00,Hobo,Temperature,C,23.9,68
"Rosthern, Canada",2016,2016-07-13,21:00:00,Hobo,Temperature,C,16.49,68
"Rosthern, Canada",2016,2016-07-14,03:00:00,Hobo,Temperature,C,11.37,69
"Rosthern, Canada",2016,2016-07-14,09:00:00,Hobo,Temperature,C,20.1,69
"Rosthern, Canada",2016,2016-07-14,15:00:00,Hobo,Temperature,C,22.18,69
"Rosthern, Canada",2016,2016-07-14,21:00:00,Hobo,Temperature,C,16.89,69
"Rosthern, Canada",2016,2016-07-15,03:00:00,Hobo,Temperature,C,8.34,70
"Rosthern, Canada",2016,2016-07-15,09:00:00,Hobo,Temperature,C,22.51,70
"Rosthern, Canada",2016,2016-07-15,15:00:00,Hobo,Temperature,C,28.82,70
"Rosthern, Canada",2016,2016-07-15,21:00:00,Hobo,Temperature,C,16.63,70
"Rosthern, Canada",2016,2016-07-16,03:00:00,Hobo,Temperature,C,8.34,71
"Rosthern, Canada",2016,2016-07-16,09:00:00,Hobo,Temperature,C,23.52,71
"Rosthern, Canada",2016,2016-07-16,15:00:00,Hobo,Temperature,C,26.52,71
"Rosthern, Canada",2016,2016-07-16,21:00:00,Hobo,Temperature,C,15.8,71
"Rosthern, Canada",2016,2016-07-17,03:00:00,Hobo,Temperature,C,12.58,72
"Rosthern, Canada",2016,2016-07-17,09:00:00,Hobo,Temperature,C,19.77,72
"Rosthern, Canada",2016,2016-07-17,15:00:00,Hobo,Temperature,C,20.51,72
"Rosthern, Canada",2016,2016-07-17,21:00:00,Hobo,Temperature,C,16.94,72
"Rosthern, Canada",2016,2016-07-18,03:00:00,Hobo,Temperature,C,12.05,73
"Rosthern, Canada",2016,2016-07-18,09:00:00,Hobo,Temperature,C,24.2,73
"Rosthern, Canada",2016,2016-07-18,15:00:00,Hobo,Temperature,C,29.62,73
"Rosthern, Canada",2016,2016-07-18,21:00:00,Hobo,Temperature,C,19.41,73
"Rosthern, Canada",2016,2016-07-19,03:00:00,Hobo,Temperature,C,17.23,74
"Rosthern, Canada",2016,2016-07-19,09:00:00,Hobo,Temperature,C,25.82,74
"Rosthern, Canada",2016,2016-07-19,15:00:00,Hobo,Temperature,C,30.52,74
"Rosthern, Canada",2016,2016-07-19,21:00:00,Hobo,Temperature,C,23.14,74
"Rosthern, Canada",2016,2016-07-20,03:00:00,Hobo,Temperature,C,15.72,75
"Rosthern, Canada",2016,2016-07-20,09:00:00,Hobo,Temperature,C,24.68,75
"Rosthern, Canada",2016,2016-07-20,15:00:00,Hobo,Temperature,C,28.49,75
"Rosthern, Canada",2016,2016-07-20,21:00:00,Hobo,Temperature,C,17.37,75
"Rosthern, Canada",2016,2016-07-21,03:00:00,Hobo,Temperature,C,14.36,76
"Rosthern, Canada",2016,2016-07-21,09:00:00,Hobo,Temperature,C,23.4,76
"Rosthern, Canada",2016,2016-07-21,15:00:00,Hobo,Temperature,C,26.79,76
"Rosthern, Canada",2016,2016-07-21,21:00:00,Hobo,Temperature,C,17.2,76
"Rosthern, Canada",2016,2016-07-22,03:00:00,Hobo,Temperature,C,10.44,77
"Rosthern, Canada",2016,2016-07-22,09:00:00,Hobo,Temperature,C,22.06,77
"Rosthern, Canada",2016,2016-07-22,15:00:00,Hobo,Temperature,C,27.75,77
"Rosthern, Canada",2016,2016-07-22,21:00:00,Hobo,Temperature,C,18.89,77
"Rosthern, Canada",2016,2016-07-23,03:00:00,Hobo,Temperature,C,17.06,78
"Rosthern, Canada",2016,2016-07-23,09:00:00,Hobo,Temperature,C,18.27,78
"Rosthern, Canada",2016,2016-07-23,15:00:00,Hobo,Temperature,C,26.38,78
"Rosthern, Canada",2016,2016-07-23,21:00:00,Hobo,Temperature,C,17.37,78
"Rosthern, Canada",2016,2016-07-24,03:00:00,Hobo,Temperature,C,12.9,79
"Rosthern, Canada",2016,2016-07-24,09:00:00,Hobo,Temperature,C,19.13,79
"Rosthern, Canada",2016,2016-07-24,15:00:00,Hobo,Temperature,C,25.65,79
"Rosthern, Canada",2016,2016-07-24,21:00:00,Hobo,Temperature,C,18.89,79
"Rosthern, Canada",2016,2016-07-25,03:00:00,Hobo,Temperature,C,14.29,80
"Rosthern, Canada",2016,2016-07-25,09:00:00,Hobo,Temperature,C,21.89,80
"Rosthern, Canada",2016,2016-07-25,15:00:00,Hobo,Temperature,C,26.4,80
"Rosthern, Canada",2016,2016-07-25,21:00:00,Hobo,Temperature,C,15.03,80
"Rosthern, Canada",2016,2016-07-26,03:00:00,Hobo,Temperature,C,8.72,81
"Rosthern, Canada",2016,2016-07-26,09:00:00,Hobo,Temperature,C,22.27,81
"Rosthern, Canada",2016,2016-07-26,15:00:00,Hobo,Temperature,C,28.57,81
"Rosthern, Canada",2016,2016-07-26,21:00:00,Hobo,Temperature,C,14.96,81
"Rosthern, Canada",2016,2016-07-27,03:00:00,Hobo,Temperature,C,11.66,82
"Rosthern, Canada",2016,2016-07-27,09:00:00,Hobo,Temperature,C,23.06,82
"Rosthern, Canada",2016,2016-07-27,15:00:00,Hobo,Temperature,C,28.89,82
"Rosthern, Canada",2016,2016-07-27,21:00:00,Hobo,Temperature,C,17.89,82
"Rosthern, Canada",2016,2016-07-28,03:00:00,Hobo,Temperature,C,12.73,83
"Rosthern, Canada",2016,2016-07-28,09:00:00,Hobo,Temperature,C,24.46,83
"Rosthern, Canada",2016,2016-07-28,15:00:00,Hobo,Temperature,C,30.04,83
"Rosthern, Canada",2016,2016-07-28,21:00:00,Hobo,Temperature,C,19.01,83
"Rosthern, Canada",2016,2016-07-29,03:00:00,Hobo,Temperature,C,14.84,84
"Rosthern, Canada",2016,2016-07-29,09:00:00,Hobo,Temperature,C,18.08,84
"Rosthern, Canada",2016,2016-07-29,15:00:00,Hobo,Temperature,C,27.6,84
"Rosthern, Canada",2016,2016-07-29,21:00:00,Hobo,Temperature,C,17.37,84
"Rosthern, Canada",2016,2016-07-30,03:00:00,Hobo,Temperature,C,13.64,85
"Rosthern, Canada",2016,2016-07-30,09:00:00,Hobo,Temperature,C,26.06,85
"Rosthern, Canada",2016,2016-07-30,15:00:00,Hobo,Temperature,C,27.38,85
"Rosthern, Canada",2016,2016-07-30,21:00:00,Hobo,Temperature,C,17.84,85
"Rosthern, Canada",2016,2016-07-31,03:00:00,Hobo,Temperature,C,16.53,86
"Rosthern, Canada",2016,2016-07-31,09:00:00,Hobo,Temperature,C,20.67,86
"Rosthern, Canada",2016,2016-07-31,15:00:00,Hobo,Temperature,C,25.07,86
"Rosthern, Canada",2016,2016-07-31,21:00:00,Hobo,Temperature,C,14.6,86
"Rosthern, Canada",2016,2016-08-01,03:00:00,Hobo,Temperature,C,11.39,87
"Rosthern, Canada",2016,2016-08-01,09:00:00,Hobo,Temperature,C,16.99,87
"Rosthern, Canada",2016,2016-08-01,15:00:00,Hobo,Temperature,C,19.48,87
"Rosthern, Canada",2016,2016-08-01,21:00:00,Hobo,Temperature,C,16.84,87
"Rosthern, Canada",2016,2016-08-02,03:00:00,Hobo,Temperature,C,12.15,88
"Rosthern, Canada",2016,2016-08-02,09:00:00,Hobo,Temperature,C,21.03,88
"Rosthern, Canada",2016,2016-08-02,15:00:00,Hobo,Temperature,C,26.84,88
"Rosthern, Canada",2016,2016-08-02,21:00:00,Hobo,Temperature,C,14.82,88
"Rosthern, Canada",2016,2016-08-03,03:00:00,Hobo,Temperature,C,9.11,89
"Rosthern, Canada",2016,2016-08-03,09:00:00,Hobo,Temperature,C,15.75,89
"Rosthern, Canada",2016,2016-08-03,15:00:00,Hobo,Temperature,C,16.92,89
"Rosthern, Canada",2016,2016-08-03,21:00:00,Hobo,Temperature,C,14.79,89
"Rosthern, Canada",2016,2016-08-04,03:00:00,Hobo,Temperature,C,12.46,90
"Rosthern, Canada",2016,2016-08-04,09:00:00,Hobo,Temperature,C,19.27,90
"Rosthern, Canada",2016,2016-08-04,15:00:00,Hobo,Temperature,C,24.53,90
"Rosthern, Canada",2016,2016-08-04,21:00:00,Hobo,Temperature,C,13.38,90
"Rosthern, Canada",2016,2016-08-05,03:00:00,Hobo,Temperature,C,6.26,91
"Rosthern, Canada",2016,2016-08-05,09:00:00,Hobo,Temperature,C,20.75,91
"Rosthern, Canada",2016,2016-08-05,15:00:00,Hobo,Temperature,C,26.55,91
"Rosthern, Canada",2016,2016-08-05,21:00:00,Hobo,Temperature,C,14.63,91
"Rosthern, Canada",2016,2016-08-06,03:00:00,Hobo,Temperature,C,9.14,92
"Rosthern, Canada",2016,2016-08-06,09:00:00,Hobo,Temperature,C,23.86,92
"Rosthern, Canada",2016,2016-08-06,15:00:00,Hobo,Temperature,C,28.99,92
"Rosthern, Canada",2016,2016-08-06,21:00:00,Hobo,Temperature,C,14.96,92
"Rosthern, Canada",2016,2016-08-07,03:00:00,Hobo,Temperature,C,9.36,93
"Rosthern, Canada",2016,2016-08-07,09:00:00,Hobo,Temperature,C,23.5,93
"Rosthern, Canada",2016,2016-08-07,15:00:00,Hobo,Temperature,C,21.08,93
"Rosthern, Canada",2016,2016-08-07,21:00:00,Hobo,Temperature,C,16.63,93
"Rosthern, Canada",2016,2016-08-08,03:00:00,Hobo,Temperature,C,15.44,94
"Rosthern, Canada",2016,2016-08-08,09:00:00,Hobo,Temperature,C,16.46,94
"Rosthern, Canada",2016,2016-08-08,15:00:00,Hobo,Temperature,C,17.27,94
"Rosthern, Canada",2016,2016-08-08,21:00:00,Hobo,Temperature,C,15.8,94
"Rosthern, Canada",2016,2016-08-09,03:00:00,Hobo,Temperature,C,12.1,95
"Rosthern, Canada",2016,2016-08-09,09:00:00,Hobo,Temperature,C,16.03,95
"Rosthern, Canada",2016,2016-08-09,15:00:00,Hobo,Temperature,C,15.41,95
"Rosthern, Canada",2016,2016-08-09,21:00:00,Hobo,Temperature,C,15.2,95
"Rosthern, Canada",2016,2016-08-10,03:00:00,Hobo,Temperature,C,12.32,96
"Rosthern, Canada",2016,2016-08-10,09:00:00,Hobo,Temperature,C,15.7,96
"Rosthern, Canada",2016,2016-08-10,15:00:00,Hobo,Temperature,C,20.75,96
"Rosthern, Canada",2016,2016-08-10,21:00:00,Hobo,Temperature,C,15.99,96
"Rosthern, Canada",2016,2016-08-11,03:00:00,Hobo,Temperature,C,13.02,97
"Rosthern, Canada",2016,2016-08-11,09:00:00,Hobo,Temperature,C,16.08,97
"Rosthern, Canada",2016,2016-08-11,15:00:00,Hobo,Temperature,C,21.49,97
"Rosthern, Canada",2016,2016-08-11,21:00:00,Hobo,Temperature,C,13.45,97
"Rosthern, Canada",2016,2016-08-12,03:00:00,Hobo,Temperature,C,13.02,98
"Rosthern, Canada",2016,2016-08-12,09:00:00,Hobo,Temperature,C,19.75,98
"Rosthern, Canada",2016,2016-08-12,15:00:00,Hobo,Temperature,C,15.8,98
"Rosthern, Canada",2016,2016-08-12,21:00:00,Hobo,Temperature,C,13.14,98
"Rosthern, Canada",2016,2016-08-13,03:00:00,Hobo,Temperature,C,10.69,99
"Rosthern, Canada",2016,2016-08-13,09:00:00,Hobo,Temperature,C,20.89,99
"Rosthern, Canada",2016,2016-08-13,15:00:00,Hobo,Temperature,C,24.94,99
"Rosthern, Canada",2016,2016-08-13,21:00:00,Hobo,Temperature,C,14.36,99
"Rosthern, Canada",2016,2016-08-14,03:00:00,Hobo,Temperature,C,15.41,100
"Rosthern, Canada",2016,2016-08-14,09:00:00,Hobo,Temperature,C,18.34,100
"Rosthern, Canada",2016,2016-08-14,15:00:00,Hobo,Temperature,C,29.31,100
"Rosthern, Canada",2016,2016-08-14,21:00:00,Hobo,Temperature,C,17.91,100
"Rosthern, Canada",2016,2016-08-15,03:00:00,Hobo,Temperature,C,13.88,101
"Rosthern, Canada",2016,2016-08-15,09:00:00,Hobo,Temperature,C,22.15,101
"Rosthern, Canada",2016,2016-08-15,15:00:00,Hobo,Temperature,C,27.26,101
"Rosthern, Canada",2016,2016-08-15,21:00:00,Hobo,Temperature,C,14.6,101
"Rosthern, Canada",2016,2016-08-16,03:00:00,Hobo,Temperature,C,11.22,102
"Rosthern, Canada",2016,2016-08-16,09:00:00,Hobo,Temperature,C,23.76,102
"Rosthern, Canada",2016,2016-08-16,15:00:00,Hobo,Temperature,C,29.79,102
"Rosthern, Canada",2016,2016-08-16,21:00:00,Hobo,Temperature,C,17.11,102
"Rosthern, Canada",2016,2016-08-17,03:00:00,Hobo,Temperature,C,16.65,103
"Rosthern, Canada",2016,2016-08-17,09:00:00,Hobo,Temperature,C,20.1,103
"Rosthern, Canada",2016,2016-08-17,15:00:00,Hobo,Temperature,C,25.57,103
"Rosthern, Canada",2016,2016-08-17,21:00:00,Hobo,Temperature,C,13.02,103
"Rosthern, Canada",2016,2016-08-18,03:00:00,Hobo,Temperature,C,8.47,104
"Rosthern, Canada",2016,2016-08-18,09:00:00,Hobo,Temperature,C,17.7,104
"Rosthern, Canada",2016,2016-08-18,15:00:00,Hobo,Temperature,C,20.39,104
"Rosthern, Canada",2016,2016-08-18,21:00:00,Hobo,Temperature,C,10.37,104
"Rosthern, Canada",2016,2016-08-19,03:00:00,Hobo,Temperature,C,11.86,105
"Rosthern, Canada",2016,2016-08-19,09:00:00,Hobo,Temperature,C,13.23,105
"Rosthern, Canada",2016,2016-08-19,15:00:00,Hobo,Temperature,C,19.75,105
"Rosthern, Canada",2016,2016-08-19,21:00:00,Hobo,Temperature,C,20.79,105
"Rosthern, Canada",2016,2016-05-25,15:00:00,Hobo,Relative Humidity,%,40.842,19
"Rosthern, Canada",2016,2016-05-25,21:00:00,Hobo,Relative Humidity,%,61.658,19
"Rosthern, Canada",2016,2016-05-26,03:00:00,Hobo,Relative Humidity,%,100,20
"Rosthern, Canada",2016,2016-05-26,09:00:00,Hobo,Relative Humidity,%,46.923,20
"Rosthern, Canada",2016,2016-05-26,15:00:00,Hobo,Relative Humidity,%,21.784,20
"Rosthern, Canada",2016,2016-05-26,21:00:00,Hobo,Relative Humidity,%,56.623,20
"Rosthern, Canada",2016,2016-05-27,03:00:00,Hobo,Relative Humidity,%,90,21
"Rosthern, Canada",2016,2016-05-27,09:00:00,Hobo,Relative Humidity,%,46.962,21
"Rosthern, Canada",2016,2016-05-27,15:00:00,Hobo,Relative Humidity,%,42.433,21
"Rosthern, Canada",2016,2016-05-27,21:00:00,Hobo,Relative Humidity,%,67.042,21
"Rosthern, Canada",2016,2016-05-28,03:00:00,Hobo,Relative Humidity,%,97.516,22
"Rosthern, Canada",2016,2016-05-28,09:00:00,Hobo,Relative Humidity,%,84.042,22
"Rosthern, Canada",2016,2016-05-28,15:00:00,Hobo,Relative Humidity,%,45.792,22
"Rosthern, Canada",2016,2016-05-28,21:00:00,Hobo,Relative Humidity,%,84.857,22
"Rosthern, Canada",2016,2016-05-29,03:00:00,Hobo,Relative Humidity,%,100,23
"Rosthern, Canada",2016,2016-05-29,09:00:00,Hobo,Relative Humidity,%,100,23
"Rosthern, Canada",2016,2016-05-29,15:00:00,Hobo,Relative Humidity,%,95.938,23
"Rosthern, Canada",2016,2016-05-29,21:00:00,Hobo,Relative Humidity,%,100,23
"Rosthern, Canada",2016,2016-05-30,03:00:00,Hobo,Relative Humidity,%,97.006,24
"Rosthern, Canada",2016,2016-05-30,09:00:00,Hobo,Relative Humidity,%,96.526,24
"Rosthern, Canada",2016,2016-05-30,15:00:00,Hobo,Relative Humidity,%,44.792,24
"Rosthern, Canada",2016,2016-05-30,21:00:00,Hobo,Relative Humidity,%,77.04,24
"Rosthern, Canada",2016,2016-05-31,03:00:00,Hobo,Relative Humidity,%,100,25
"Rosthern, Canada",2016,2016-05-31,09:00:00,Hobo,Relative Humidity,%,98.597,25
"Rosthern, Canada",2016,2016-05-31,15:00:00,Hobo,Relative Humidity,%,50.932,25
"Rosthern, Canada",2016,2016-05-31,21:00:00,Hobo,Relative Humidity,%,63.026,25
"Rosthern, Canada",2016,2016-06-01,03:00:00,Hobo,Relative Humidity,%,100,26
"Rosthern, Canada",2016,2016-06-01,09:00:00,Hobo,Relative Humidity,%,46.402,26
"Rosthern, Canada",2016,2016-06-01,15:00:00,Hobo,Relative Humidity,%,35.932,26
"Rosthern, Canada",2016,2016-06-01,21:00:00,Hobo,Relative Humidity,%,59.768,26
"Rosthern, Canada",2016,2016-06-02,03:00:00,Hobo,Relative Humidity,%,78.458,27
"Rosthern, Canada",2016,2016-06-02,09:00:00,Hobo,Relative Humidity,%,53.601,27
"Rosthern, Canada",2016,2016-06-02,15:00:00,Hobo,Relative Humidity,%,40.417,27
"Rosthern, Canada",2016,2016-06-02,21:00:00,Hobo,Relative Humidity,%,57.04,27
"Rosthern, Canada",2016,2016-06-03,03:00:00,Hobo,Relative Humidity,%,89.783,28
"Rosthern, Canada",2016,2016-06-03,09:00:00,Hobo,Relative Humidity,%,68.095,28
"Rosthern, Canada",2016,2016-06-03,15:00:00,Hobo,Relative Humidity,%,50.454,28
"Rosthern, Canada",2016,2016-06-03,21:00:00,Hobo,Relative Humidity,%,43.517,28
"Rosthern, Canada",2016,2016-06-04,03:00:00,Hobo,Relative Humidity,%,82.705,29
"Rosthern, Canada",2016,2016-06-04,09:00:00,Hobo,Relative Humidity,%,35.751,29
"Rosthern, Canada",2016,2016-06-04,15:00:00,Hobo,Relative Humidity,%,18.378,29
"Rosthern, Canada",2016,2016-06-04,21:00:00,Hobo,Relative Humidity,%,27.8,29
"Rosthern, Canada",2016,2016-06-05,03:00:00,Hobo,Relative Humidity,%,60.785,30
"Rosthern, Canada",2016,2016-06-05,09:00:00,Hobo,Relative Humidity,%,36.46,30
"Rosthern, Canada",2016,2016-06-05,15:00:00,Hobo,Relative Humidity,%,27.21,30
"Rosthern, Canada",2016,2016-06-05,21:00:00,Hobo,Relative Humidity,%,49.433,30
"Rosthern, Canada",2016,2016-06-06,03:00:00,Hobo,Relative Humidity,%,99.192,31
"Rosthern, Canada",2016,2016-06-06,09:00:00,Hobo,Relative Humidity,%,46.231,31
"Rosthern, Canada",2016,2016-06-06,15:00:00,Hobo,Relative Humidity,%,30.282,31
"Rosthern, Canada",2016,2016-06-06,21:00:00,Hobo,Relative Humidity,%,49.613,31
"Rosthern, Canada",2016,2016-06-07,03:00:00,Hobo,Relative Humidity,%,67.567,32
"Rosthern, Canada",2016,2016-06-07,09:00:00,Hobo,Relative Humidity,%,67.698,32
"Rosthern, Canada",2016,2016-06-07,15:00:00,Hobo,Relative Humidity,%,57.128,32
"Rosthern, Canada",2016,2016-06-07,21:00:00,Hobo,Relative Humidity,%,56.701,32
"Rosthern, Canada",2016,2016-06-08,03:00:00,Hobo,Relative Humidity,%,82.179,33
"Rosthern, Canada",2016,2016-06-08,09:00:00,Hobo,Relative Humidity,%,54.162,33
"Rosthern, Canada",2016,2016-06-08,15:00:00,Hobo,Relative Humidity,%,30.244,33
"Rosthern, Canada",2016,2016-06-08,21:00:00,Hobo,Relative Humidity,%,61.97,33
"Rosthern, Canada",2016,2016-06-09,03:00:00,Hobo,Relative Humidity,%,81.904,34
"Rosthern, Canada",2016,2016-06-09,09:00:00,Hobo,Relative Humidity,%,84.186,34
"Rosthern, Canada",2016,2016-06-09,15:00:00,Hobo,Relative Humidity,%,24.052,34
"Rosthern, Canada",2016,2016-06-09,21:00:00,Hobo,Relative Humidity,%,54.971,34
"Rosthern, Canada",2016,2016-06-10,03:00:00,Hobo,Relative Humidity,%,82.552,35
"Rosthern, Canada",2016,2016-06-10,09:00:00,Hobo,Relative Humidity,%,56.723,35
