Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Jessore, Bangladesh",2017,2018-01-24,,Weather Station,Minimum Temperature,C,11.78,
"Jessore, Bangladesh",2017,2018-01-25,,Weather Station,Minimum Temperature,C,10.25,
"Jessore, Bangladesh",2017,2018-01-26,,Weather Station,Minimum Temperature,C,10.44,
"Jessore, Bangladesh",2017,2018-01-27,,Weather Station,Minimum Temperature,C,8.77,
"Jessore, Bangladesh",2017,2018-01-28,,Weather Station,Minimum Temperature,C,9.16,
"Jessore, Bangladesh",2017,2018-01-29,,Weather Station,Minimum Temperature,C,9.06,
"Jessore, Bangladesh",2017,2018-01-30,,Weather Station,Minimum Temperature,C,10.15,
"Jessore, Bangladesh",2017,2018-01-31,,Weather Station,Minimum Temperature,C,11.54,
"Jessore, Bangladesh",2017,2018-02-01,,Weather Station,Minimum Temperature,C,11.81,
"Jessore, Bangladesh",2017,2018-02-02,,Weather Station,Minimum Temperature,C,12.29,
"Jessore, Bangladesh",2017,2018-02-03,,Weather Station,Minimum Temperature,C,13.35,
"Jessore, Bangladesh",2017,2018-02-04,,Weather Station,Minimum Temperature,C,17.51,
"Jessore, Bangladesh",2017,2018-02-05,,Weather Station,Minimum Temperature,C,17.51,
"Jessore, Bangladesh",2017,2018-02-06,,Weather Station,Minimum Temperature,C,15.58,
"Jessore, Bangladesh",2017,2018-02-07,,Weather Station,Minimum Temperature,C,13.5,
"Jessore, Bangladesh",2017,2018-02-08,,Weather Station,Minimum Temperature,C,15.7,
"Jessore, Bangladesh",2017,2018-02-09,,Weather Station,Minimum Temperature,C,14.34,
"Jessore, Bangladesh",2017,2018-02-10,,Weather Station,Minimum Temperature,C,17.87,
"Jessore, Bangladesh",2017,2018-02-11,,Weather Station,Minimum Temperature,C,13.21,
"Jessore, Bangladesh",2017,2018-02-12,,Weather Station,Minimum Temperature,C,14.24,
"Jessore, Bangladesh",2017,2018-02-13,,Weather Station,Minimum Temperature,C,15.34,
"Jessore, Bangladesh",2017,2018-02-14,,Weather Station,Minimum Temperature,C,14.17,
"Jessore, Bangladesh",2017,2018-02-15,,Weather Station,Minimum Temperature,C,11.54,
"Jessore, Bangladesh",2017,2018-02-16,,Weather Station,Minimum Temperature,C,12.97,
"Jessore, Bangladesh",2017,2018-02-17,,Weather Station,Minimum Temperature,C,14.36,
"Jessore, Bangladesh",2017,2018-02-18,,Weather Station,Minimum Temperature,C,14.96,
"Jessore, Bangladesh",2017,2018-02-19,,Weather Station,Minimum Temperature,C,16.8,
"Jessore, Bangladesh",2017,2018-02-20,,Weather Station,Minimum Temperature,C,17.39,
"Jessore, Bangladesh",2017,2018-02-21,,Weather Station,Minimum Temperature,C,16.65,
"Jessore, Bangladesh",2017,2018-02-22,,Weather Station,Minimum Temperature,C,16.61,
"Jessore, Bangladesh",2017,2018-02-23,,Weather Station,Minimum Temperature,C,20.1,
"Jessore, Bangladesh",2017,2018-02-24,,Weather Station,Minimum Temperature,C,17.94,
"Jessore, Bangladesh",2017,2018-02-25,,Weather Station,Minimum Temperature,C,17.53,
"Jessore, Bangladesh",2017,2018-02-26,,Weather Station,Minimum Temperature,C,19.17,
"Jessore, Bangladesh",2017,2018-02-27,,Weather Station,Minimum Temperature,C,18.82,
"Jessore, Bangladesh",2017,2018-02-28,,Weather Station,Minimum Temperature,C,17.77,
"Jessore, Bangladesh",2017,2018-03-01,,Weather Station,Minimum Temperature,C,21.77,
"Jessore, Bangladesh",2017,2018-03-02,,Weather Station,Minimum Temperature,C,21.77,
"Jessore, Bangladesh",2017,2018-03-03,,Weather Station,Minimum Temperature,C,22.82,
"Jessore, Bangladesh",2017,2018-03-04,,Weather Station,Minimum Temperature,C,20.32,
"Jessore, Bangladesh",2017,2018-03-05,,Weather Station,Minimum Temperature,C,16.51,
"Jessore, Bangladesh",2017,2018-03-06,,Weather Station,Minimum Temperature,C,13.5,
"Jessore, Bangladesh",2017,2018-03-07,,Weather Station,Minimum Temperature,C,15.13,
"Jessore, Bangladesh",2017,2018-03-08,,Weather Station,Minimum Temperature,C,16.15,
"Jessore, Bangladesh",2017,2018-03-09,,Weather Station,Minimum Temperature,C,15.58,
"Jessore, Bangladesh",2017,2018-03-10,,Weather Station,Minimum Temperature,C,17.75,
"Jessore, Bangladesh",2017,2018-03-11,,Weather Station,Minimum Temperature,C,22.68,
"Jessore, Bangladesh",2017,2018-03-12,,Weather Station,Minimum Temperature,C,17.8,
"Jessore, Bangladesh",2017,2018-03-13,,Weather Station,Minimum Temperature,C,18.44,
"Jessore, Bangladesh",2017,2018-03-14,,Weather Station,Minimum Temperature,C,24.41,
"Jessore, Bangladesh",2017,2018-03-15,,Weather Station,Minimum Temperature,C,21.25,
"Jessore, Bangladesh",2017,2018-03-16,,Weather Station,Minimum Temperature,C,19.22,
"Jessore, Bangladesh",2017,2018-03-17,,Weather Station,Minimum Temperature,C,20.58,
"Jessore, Bangladesh",2017,2018-03-18,,Weather Station,Minimum Temperature,C,16.25,
"Jessore, Bangladesh",2017,2018-03-19,,Weather Station,Minimum Temperature,C,20.17,
"Jessore, Bangladesh",2017,2018-03-20,,Weather Station,Minimum Temperature,C,22.63,
"Jessore, Bangladesh",2017,2018-03-21,,Weather Station,Minimum Temperature,C,21.49,
"Jessore, Bangladesh",2017,2018-03-22,,Weather Station,Minimum Temperature,C,22.87,
"Jessore, Bangladesh",2017,2018-03-23,,Weather Station,Minimum Temperature,C,24.36,
"Jessore, Bangladesh",2017,2018-03-24,,Weather Station,Minimum Temperature,C,22.35,
"Jessore, Bangladesh",2017,2018-03-25,,Weather Station,Minimum Temperature,C,23.93,
"Jessore, Bangladesh",2017,2018-03-26,,Weather Station,Minimum Temperature,C,23.52,
"Jessore, Bangladesh",2017,2018-03-27,,Weather Station,Minimum Temperature,C,23.33,
"Jessore, Bangladesh",2017,2018-03-28,,Weather Station,Minimum Temperature,C,24.05,
"Jessore, Bangladesh",2017,2018-03-29,,Weather Station,Minimum Temperature,C,20.34,
"Jessore, Bangladesh",2017,2018-03-30,,Weather Station,Minimum Temperature,C,18.72,
"Jessore, Bangladesh",2017,2018-03-31,,Weather Station,Minimum Temperature,C,18.72,
"Jessore, Bangladesh",2017,2018-04-01,,Weather Station,Minimum Temperature,C,19.29,
"Jessore, Bangladesh",2017,2018-04-02,,Weather Station,Minimum Temperature,C,19.29,
"Jessore, Bangladesh",2017,2018-04-03,,Weather Station,Minimum Temperature,C,20.53,
"Jessore, Bangladesh",2017,2018-04-04,,Weather Station,Minimum Temperature,C,20.25,
"Jessore, Bangladesh",2017,2018-04-05,,Weather Station,Minimum Temperature,C,20.41,
"Jessore, Bangladesh",2017,2018-04-06,,Weather Station,Minimum Temperature,C,20.27,
"Jessore, Bangladesh",2017,2018-04-07,,Weather Station,Minimum Temperature,C,20.53,
"Jessore, Bangladesh",2017,2018-04-08,,Weather Station,Minimum Temperature,C,20.72,
"Jessore, Bangladesh",2017,2018-04-09,,Weather Station,Minimum Temperature,C,20.01,
"Jessore, Bangladesh",2017,2018-04-10,,Weather Station,Minimum Temperature,C,22.85,
"Jessore, Bangladesh",2017,2018-04-11,,Weather Station,Minimum Temperature,C,19.22,
"Jessore, Bangladesh",2017,2018-04-12,,Weather Station,Minimum Temperature,C,19.51,
"Jessore, Bangladesh",2017,2018-04-13,,Weather Station,Minimum Temperature,C,24.6,
"Jessore, Bangladesh",2017,2018-04-14,,Weather Station,Minimum Temperature,C,21.72,
"Jessore, Bangladesh",2017,2018-04-15,,Weather Station,Minimum Temperature,C,23.71,
"Jessore, Bangladesh",2017,2018-04-16,,Weather Station,Minimum Temperature,C,22.47,
"Jessore, Bangladesh",2017,2018-04-17,,Weather Station,Minimum Temperature,C,21.06,
"Jessore, Bangladesh",2017,2018-04-18,,Weather Station,Minimum Temperature,C,23.26,
"Jessore, Bangladesh",2017,2018-04-19,,Weather Station,Minimum Temperature,C,26.06,
"Jessore, Bangladesh",2017,2018-04-20,,Weather Station,Minimum Temperature,C,22.39,
"Jessore, Bangladesh",2017,2018-04-21,,Weather Station,Minimum Temperature,C,19.41,
"Jessore, Bangladesh",2017,2018-04-22,,Weather Station,Minimum Temperature,C,20.34,
"Jessore, Bangladesh",2017,2018-04-23,,Weather Station,Minimum Temperature,C,23.69,
"Jessore, Bangladesh",2017,2018-04-24,,Weather Station,Minimum Temperature,C,19.41,
"Jessore, Bangladesh",2017,2018-04-25,,Weather Station,Minimum Temperature,C,21.65,
"Jessore, Bangladesh",2017,2018-04-26,,Weather Station,Minimum Temperature,C,20.72,
"Jessore, Bangladesh",2017,2018-04-27,,Weather Station,Minimum Temperature,C,20.34,
"Jessore, Bangladesh",2017,2018-04-28,,Weather Station,Minimum Temperature,C,23.54,
"Jessore, Bangladesh",2017,2018-04-29,,Weather Station,Minimum Temperature,C,23.69,
"Jessore, Bangladesh",2017,2018-04-30,,Weather Station,Minimum Temperature,C,19.41,
