Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Sutherland, Canada",2017,2017-07-16,22:00:00,Hobo,Relative Humidity,%,81.118,73
"Sutherland, Canada",2017,2017-07-16,23:00:00,Hobo,Relative Humidity,%,80.76,73
"Sutherland, Canada",2017,2017-07-17,00:00:00,Hobo,Relative Humidity,%,90.736,74
"Sutherland, Canada",2017,2017-07-17,01:00:00,Hobo,Relative Humidity,%,81.786,74
"Sutherland, Canada",2017,2017-07-17,02:00:00,Hobo,Relative Humidity,%,79.303,74
"Sutherland, Canada",2017,2017-07-17,03:00:00,Hobo,Relative Humidity,%,88.216,74
"Sutherland, Canada",2017,2017-07-17,04:00:00,Hobo,Relative Humidity,%,92.731,74
"Sutherland, Canada",2017,2017-07-17,05:00:00,Hobo,Relative Humidity,%,89.52,74
"Sutherland, Canada",2017,2017-07-17,06:00:00,Hobo,Relative Humidity,%,83.651,74
"Sutherland, Canada",2017,2017-07-17,07:00:00,Hobo,Relative Humidity,%,78.12,74
"Sutherland, Canada",2017,2017-07-17,08:00:00,Hobo,Relative Humidity,%,67.87,74
"Sutherland, Canada",2017,2017-07-17,09:00:00,Hobo,Relative Humidity,%,63.704,74
"Sutherland, Canada",2017,2017-07-17,10:00:00,Hobo,Relative Humidity,%,55.781,74
"Sutherland, Canada",2017,2017-07-17,11:00:00,Hobo,Relative Humidity,%,47.941,74
"Sutherland, Canada",2017,2017-07-17,12:00:00,Hobo,Relative Humidity,%,43.896,74
"Sutherland, Canada",2017,2017-07-17,13:00:00,Hobo,Relative Humidity,%,42.27,74
"Sutherland, Canada",2017,2017-07-17,14:00:00,Hobo,Relative Humidity,%,43.443,74
"Sutherland, Canada",2017,2017-07-17,15:00:00,Hobo,Relative Humidity,%,44.904,74
"Sutherland, Canada",2017,2017-07-17,16:00:00,Hobo,Relative Humidity,%,44.014,74
"Sutherland, Canada",2017,2017-07-17,17:00:00,Hobo,Relative Humidity,%,46.687,74
"Sutherland, Canada",2017,2017-07-17,18:00:00,Hobo,Relative Humidity,%,46.731,74
"Sutherland, Canada",2017,2017-07-17,19:00:00,Hobo,Relative Humidity,%,47.836,74
"Sutherland, Canada",2017,2017-07-17,20:00:00,Hobo,Relative Humidity,%,53.157,74
"Sutherland, Canada",2017,2017-07-17,21:00:00,Hobo,Relative Humidity,%,65.633,74
"Sutherland, Canada",2017,2017-07-17,22:00:00,Hobo,Relative Humidity,%,75.612,74
"Sutherland, Canada",2017,2017-07-17,23:00:00,Hobo,Relative Humidity,%,77.349,74
"Sutherland, Canada",2017,2017-07-18,00:00:00,Hobo,Relative Humidity,%,80.327,75
"Sutherland, Canada",2017,2017-07-18,01:00:00,Hobo,Relative Humidity,%,89.548,75
"Sutherland, Canada",2017,2017-07-18,02:00:00,Hobo,Relative Humidity,%,96.442,75
"Sutherland, Canada",2017,2017-07-18,03:00:00,Hobo,Relative Humidity,%,95.645,75
"Sutherland, Canada",2017,2017-07-18,04:00:00,Hobo,Relative Humidity,%,98.993,75
"Sutherland, Canada",2017,2017-07-18,05:00:00,Hobo,Relative Humidity,%,99.019,75
"Sutherland, Canada",2017,2017-07-18,06:00:00,Hobo,Relative Humidity,%,98.656,75
"Sutherland, Canada",2017,2017-07-18,07:00:00,Hobo,Relative Humidity,%,90.41,75
"Sutherland, Canada",2017,2017-07-18,08:00:00,Hobo,Relative Humidity,%,77.207,75
"Sutherland, Canada",2017,2017-07-18,09:00:00,Hobo,Relative Humidity,%,61.502,75
"Sutherland, Canada",2017,2017-07-18,10:00:00,Hobo,Relative Humidity,%,55.946,75
"Sutherland, Canada",2017,2017-07-18,11:00:00,Hobo,Relative Humidity,%,51.058,75
"Sutherland, Canada",2017,2017-07-18,12:00:00,Hobo,Relative Humidity,%,49.349,75
"Sutherland, Canada",2017,2017-07-18,13:00:00,Hobo,Relative Humidity,%,46.177,75
"Sutherland, Canada",2017,2017-07-18,14:00:00,Hobo,Relative Humidity,%,47.427,75
"Sutherland, Canada",2017,2017-07-18,15:00:00,Hobo,Relative Humidity,%,45.777,75
"Sutherland, Canada",2017,2017-07-18,16:00:00,Hobo,Relative Humidity,%,45.493,75
"Sutherland, Canada",2017,2017-07-18,17:00:00,Hobo,Relative Humidity,%,44.798,75
"Sutherland, Canada",2017,2017-07-18,18:00:00,Hobo,Relative Humidity,%,44.296,75
"Sutherland, Canada",2017,2017-07-18,19:00:00,Hobo,Relative Humidity,%,48.854,75
"Sutherland, Canada",2017,2017-07-18,20:00:00,Hobo,Relative Humidity,%,61.779,75
"Sutherland, Canada",2017,2017-07-18,21:00:00,Hobo,Relative Humidity,%,83.176,75
"Sutherland, Canada",2017,2017-07-18,22:00:00,Hobo,Relative Humidity,%,78.22,75
"Sutherland, Canada",2017,2017-07-18,23:00:00,Hobo,Relative Humidity,%,91.037,75
"Sutherland, Canada",2017,2017-07-19,00:00:00,Hobo,Relative Humidity,%,94.462,76
"Sutherland, Canada",2017,2017-07-19,01:00:00,Hobo,Relative Humidity,%,97.721,76
"Sutherland, Canada",2017,2017-07-19,02:00:00,Hobo,Relative Humidity,%,99.105,76
"Sutherland, Canada",2017,2017-07-19,03:00:00,Hobo,Relative Humidity,%,100,76
"Sutherland, Canada",2017,2017-07-19,04:00:00,Hobo,Relative Humidity,%,100,76
"Sutherland, Canada",2017,2017-07-19,05:00:00,Hobo,Relative Humidity,%,100,76
"Sutherland, Canada",2017,2017-07-19,06:00:00,Hobo,Relative Humidity,%,100,76
"Sutherland, Canada",2017,2017-07-19,07:00:00,Hobo,Relative Humidity,%,100,76
"Sutherland, Canada",2017,2017-07-19,08:00:00,Hobo,Relative Humidity,%,95.541,76
"Sutherland, Canada",2017,2017-07-19,09:00:00,Hobo,Relative Humidity,%,75.841,76
"Sutherland, Canada",2017,2017-07-19,10:00:00,Hobo,Relative Humidity,%,68.648,76
"Sutherland, Canada",2017,2017-07-19,11:00:00,Hobo,Relative Humidity,%,61.655,76
"Sutherland, Canada",2017,2017-07-19,12:00:00,Hobo,Relative Humidity,%,56.27,76
"Sutherland, Canada",2017,2017-07-19,13:00:00,Hobo,Relative Humidity,%,49.496,76
"Sutherland, Canada",2017,2017-07-19,14:00:00,Hobo,Relative Humidity,%,44.558,76
"Sutherland, Canada",2017,2017-07-19,15:00:00,Hobo,Relative Humidity,%,40.437,76
"Sutherland, Canada",2017,2017-07-19,16:00:00,Hobo,Relative Humidity,%,44.988,76
"Sutherland, Canada",2017,2017-07-19,17:00:00,Hobo,Relative Humidity,%,45.544,76
"Sutherland, Canada",2017,2017-07-19,18:00:00,Hobo,Relative Humidity,%,51.528,76
"Sutherland, Canada",2017,2017-07-19,19:00:00,Hobo,Relative Humidity,%,59.265,76
"Sutherland, Canada",2017,2017-07-19,20:00:00,Hobo,Relative Humidity,%,73.205,76
"Sutherland, Canada",2017,2017-07-19,21:00:00,Hobo,Relative Humidity,%,88.418,76
"Sutherland, Canada",2017,2017-07-19,22:00:00,Hobo,Relative Humidity,%,91.315,76
"Sutherland, Canada",2017,2017-07-19,23:00:00,Hobo,Relative Humidity,%,90.895,76
"Sutherland, Canada",2017,2017-07-20,00:00:00,Hobo,Relative Humidity,%,93.173,77
"Sutherland, Canada",2017,2017-07-20,01:00:00,Hobo,Relative Humidity,%,95.546,77
"Sutherland, Canada",2017,2017-07-20,02:00:00,Hobo,Relative Humidity,%,95.121,77
"Sutherland, Canada",2017,2017-07-20,03:00:00,Hobo,Relative Humidity,%,100,77
"Sutherland, Canada",2017,2017-07-20,04:00:00,Hobo,Relative Humidity,%,99.007,77
"Sutherland, Canada",2017,2017-07-20,05:00:00,Hobo,Relative Humidity,%,97.179,77
"Sutherland, Canada",2017,2017-07-20,06:00:00,Hobo,Relative Humidity,%,100,77
"Sutherland, Canada",2017,2017-07-20,07:00:00,Hobo,Relative Humidity,%,94.314,77
"Sutherland, Canada",2017,2017-07-20,08:00:00,Hobo,Relative Humidity,%,82.809,77
"Sutherland, Canada",2017,2017-07-20,09:00:00,Hobo,Relative Humidity,%,68.705,77
"Sutherland, Canada",2017,2017-07-20,10:00:00,Hobo,Relative Humidity,%,66.412,77
"Sutherland, Canada",2017,2017-07-20,11:00:00,Hobo,Relative Humidity,%,55.228,77
"Sutherland, Canada",2017,2017-07-20,12:00:00,Hobo,Relative Humidity,%,47.415,77
"Sutherland, Canada",2017,2017-07-20,13:00:00,Hobo,Relative Humidity,%,42.085,77
"Sutherland, Canada",2017,2017-07-20,14:00:00,Hobo,Relative Humidity,%,38.909,77
"Sutherland, Canada",2017,2017-07-20,15:00:00,Hobo,Relative Humidity,%,40.965,77
"Sutherland, Canada",2017,2017-07-20,16:00:00,Hobo,Relative Humidity,%,42.93,77
"Sutherland, Canada",2017,2017-07-20,17:00:00,Hobo,Relative Humidity,%,44.985,77
"Sutherland, Canada",2017,2017-07-20,18:00:00,Hobo,Relative Humidity,%,52.618,77
"Sutherland, Canada",2017,2017-07-20,19:00:00,Hobo,Relative Humidity,%,60.953,77
"Sutherland, Canada",2017,2017-07-20,20:00:00,Hobo,Relative Humidity,%,96.036,77
"Sutherland, Canada",2017,2017-07-20,21:00:00,Hobo,Relative Humidity,%,93.021,77
"Sutherland, Canada",2017,2017-07-20,22:00:00,Hobo,Relative Humidity,%,86.313,77
"Sutherland, Canada",2017,2017-07-20,23:00:00,Hobo,Relative Humidity,%,91.173,77
"Sutherland, Canada",2017,2017-07-21,00:00:00,Hobo,Relative Humidity,%,88.736,78
"Sutherland, Canada",2017,2017-07-21,01:00:00,Hobo,Relative Humidity,%,95.457,78
"Sutherland, Canada",2017,2017-07-21,02:00:00,Hobo,Relative Humidity,%,97.365,78
"Sutherland, Canada",2017,2017-07-21,03:00:00,Hobo,Relative Humidity,%,94.114,78
"Sutherland, Canada",2017,2017-07-21,04:00:00,Hobo,Relative Humidity,%,94.833,78
"Sutherland, Canada",2017,2017-07-21,05:00:00,Hobo,Relative Humidity,%,97.425,78
"Sutherland, Canada",2017,2017-07-21,06:00:00,Hobo,Relative Humidity,%,95.435,78
"Sutherland, Canada",2017,2017-07-21,07:00:00,Hobo,Relative Humidity,%,99.968,78
"Sutherland, Canada",2017,2017-07-21,08:00:00,Hobo,Relative Humidity,%,100,78
"Sutherland, Canada",2017,2017-07-21,09:00:00,Hobo,Relative Humidity,%,100,78
"Sutherland, Canada",2017,2017-07-21,10:00:00,Hobo,Relative Humidity,%,99.904,78
"Sutherland, Canada",2017,2017-07-21,11:00:00,Hobo,Relative Humidity,%,100,78
"Sutherland, Canada",2017,2017-07-21,12:00:00,Hobo,Relative Humidity,%,97.185,78
"Sutherland, Canada",2017,2017-07-21,13:00:00,Hobo,Relative Humidity,%,98.199,78
"Sutherland, Canada",2017,2017-07-21,14:00:00,Hobo,Relative Humidity,%,95.431,78
"Sutherland, Canada",2017,2017-07-21,15:00:00,Hobo,Relative Humidity,%,92.485,78
"Sutherland, Canada",2017,2017-07-21,16:00:00,Hobo,Relative Humidity,%,92.86,78
"Sutherland, Canada",2017,2017-07-21,17:00:00,Hobo,Relative Humidity,%,96.235,78
"Sutherland, Canada",2017,2017-07-21,18:00:00,Hobo,Relative Humidity,%,96.828,78
"Sutherland, Canada",2017,2017-07-21,19:00:00,Hobo,Relative Humidity,%,100,78
"Sutherland, Canada",2017,2017-07-21,20:00:00,Hobo,Relative Humidity,%,97.255,78
"Sutherland, Canada",2017,2017-07-21,21:00:00,Hobo,Relative Humidity,%,100,78
"Sutherland, Canada",2017,2017-07-21,22:00:00,Hobo,Relative Humidity,%,100,78
"Sutherland, Canada",2017,2017-07-21,23:00:00,Hobo,Relative Humidity,%,100,78
"Sutherland, Canada",2017,2017-07-22,00:00:00,Hobo,Relative Humidity,%,100,79
"Sutherland, Canada",2017,2017-07-22,01:00:00,Hobo,Relative Humidity,%,100,79
"Sutherland, Canada",2017,2017-07-22,02:00:00,Hobo,Relative Humidity,%,100,79
"Sutherland, Canada",2017,2017-07-22,03:00:00,Hobo,Relative Humidity,%,100,79
"Sutherland, Canada",2017,2017-07-22,04:00:00,Hobo,Relative Humidity,%,100,79
"Sutherland, Canada",2017,2017-07-22,05:00:00,Hobo,Relative Humidity,%,100,79
"Sutherland, Canada",2017,2017-07-22,06:00:00,Hobo,Relative Humidity,%,100,79
"Sutherland, Canada",2017,2017-07-22,07:00:00,Hobo,Relative Humidity,%,100,79
"Sutherland, Canada",2017,2017-07-22,08:00:00,Hobo,Relative Humidity,%,100,79
"Sutherland, Canada",2017,2017-07-22,09:00:00,Hobo,Relative Humidity,%,100,79
"Sutherland, Canada",2017,2017-07-22,10:00:00,Hobo,Relative Humidity,%,99.496,79
"Sutherland, Canada",2017,2017-07-22,11:00:00,Hobo,Relative Humidity,%,93.186,79
"Sutherland, Canada",2017,2017-07-22,12:00:00,Hobo,Relative Humidity,%,82.605,79
"Sutherland, Canada",2017,2017-07-22,13:00:00,Hobo,Relative Humidity,%,68.799,79
"Sutherland, Canada",2017,2017-07-22,14:00:00,Hobo,Relative Humidity,%,64.872,79
"Sutherland, Canada",2017,2017-07-22,15:00:00,Hobo,Relative Humidity,%,61.589,79
"Sutherland, Canada",2017,2017-07-22,16:00:00,Hobo,Relative Humidity,%,62.167,79
"Sutherland, Canada",2017,2017-07-22,17:00:00,Hobo,Relative Humidity,%,52.71,79
"Sutherland, Canada",2017,2017-07-22,18:00:00,Hobo,Relative Humidity,%,57.127,79
"Sutherland, Canada",2017,2017-07-22,19:00:00,Hobo,Relative Humidity,%,63.606,79
"Sutherland, Canada",2017,2017-07-22,20:00:00,Hobo,Relative Humidity,%,76.755,79
"Sutherland, Canada",2017,2017-07-22,21:00:00,Hobo,Relative Humidity,%,94.309,79
"Sutherland, Canada",2017,2017-07-22,22:00:00,Hobo,Relative Humidity,%,99.405,79
"Sutherland, Canada",2017,2017-07-22,23:00:00,Hobo,Relative Humidity,%,100,79
"Sutherland, Canada",2017,2017-07-23,00:00:00,Hobo,Relative Humidity,%,100,80
"Sutherland, Canada",2017,2017-07-23,01:00:00,Hobo,Relative Humidity,%,100,80
"Sutherland, Canada",2017,2017-07-23,02:00:00,Hobo,Relative Humidity,%,100,80
"Sutherland, Canada",2017,2017-07-23,03:00:00,Hobo,Relative Humidity,%,100,80
"Sutherland, Canada",2017,2017-07-23,04:00:00,Hobo,Relative Humidity,%,100,80
"Sutherland, Canada",2017,2017-07-23,05:00:00,Hobo,Relative Humidity,%,100,80
"Sutherland, Canada",2017,2017-07-23,06:00:00,Hobo,Relative Humidity,%,99.577,80
"Sutherland, Canada",2017,2017-07-23,07:00:00,Hobo,Relative Humidity,%,96.53,80
"Sutherland, Canada",2017,2017-07-23,08:00:00,Hobo,Relative Humidity,%,86.373,80
"Sutherland, Canada",2017,2017-07-23,09:00:00,Hobo,Relative Humidity,%,86.465,80
"Sutherland, Canada",2017,2017-07-23,10:00:00,Hobo,Relative Humidity,%,74,80
"Sutherland, Canada",2017,2017-07-23,11:00:00,Hobo,Relative Humidity,%,67.668,80
"Sutherland, Canada",2017,2017-07-23,12:00:00,Hobo,Relative Humidity,%,63.81,80
"Sutherland, Canada",2017,2017-07-23,13:00:00,Hobo,Relative Humidity,%,58.486,80
"Sutherland, Canada",2017,2017-07-23,14:00:00,Hobo,Relative Humidity,%,57.48,80
"Sutherland, Canada",2017,2017-07-23,15:00:00,Hobo,Relative Humidity,%,49.493,80
"Sutherland, Canada",2017,2017-07-23,16:00:00,Hobo,Relative Humidity,%,46.566,80
"Sutherland, Canada",2017,2017-07-23,17:00:00,Hobo,Relative Humidity,%,43.068,80
"Sutherland, Canada",2017,2017-07-23,18:00:00,Hobo,Relative Humidity,%,39.829,80
"Sutherland, Canada",2017,2017-07-23,19:00:00,Hobo,Relative Humidity,%,57.276,80
"Sutherland, Canada",2017,2017-07-23,20:00:00,Hobo,Relative Humidity,%,68.305,80
"Sutherland, Canada",2017,2017-07-23,21:00:00,Hobo,Relative Humidity,%,88.625,80
"Sutherland, Canada",2017,2017-07-23,22:00:00,Hobo,Relative Humidity,%,84.085,80
"Sutherland, Canada",2017,2017-07-23,23:00:00,Hobo,Relative Humidity,%,82.009,80
"Sutherland, Canada",2017,2017-07-24,00:00:00,Hobo,Relative Humidity,%,75.557,81
"Sutherland, Canada",2017,2017-07-24,01:00:00,Hobo,Relative Humidity,%,80.272,81
"Sutherland, Canada",2017,2017-07-24,02:00:00,Hobo,Relative Humidity,%,80.121,81
"Sutherland, Canada",2017,2017-07-24,03:00:00,Hobo,Relative Humidity,%,83.811,81
"Sutherland, Canada",2017,2017-07-24,04:00:00,Hobo,Relative Humidity,%,85.423,81
"Sutherland, Canada",2017,2017-07-24,05:00:00,Hobo,Relative Humidity,%,88.323,81
"Sutherland, Canada",2017,2017-07-24,06:00:00,Hobo,Relative Humidity,%,89.63,81
"Sutherland, Canada",2017,2017-07-24,07:00:00,Hobo,Relative Humidity,%,92.898,81
"Sutherland, Canada",2017,2017-07-24,08:00:00,Hobo,Relative Humidity,%,86.904,81
"Sutherland, Canada",2017,2017-07-24,09:00:00,Hobo,Relative Humidity,%,79.852,81
"Sutherland, Canada",2017,2017-07-24,10:00:00,Hobo,Relative Humidity,%,73.065,81
"Sutherland, Canada",2017,2017-07-24,11:00:00,Hobo,Relative Humidity,%,62.92,81
"Sutherland, Canada",2017,2017-07-24,12:00:00,Hobo,Relative Humidity,%,57.577,81
"Sutherland, Canada",2017,2017-07-24,13:00:00,Hobo,Relative Humidity,%,49.704,81
"Sutherland, Canada",2017,2017-07-24,14:00:00,Hobo,Relative Humidity,%,44.681,81
"Sutherland, Canada",2017,2017-07-24,15:00:00,Hobo,Relative Humidity,%,43.693,81
"Sutherland, Canada",2017,2017-07-24,16:00:00,Hobo,Relative Humidity,%,44.293,81
"Sutherland, Canada",2017,2017-07-24,17:00:00,Hobo,Relative Humidity,%,41.358,81
"Sutherland, Canada",2017,2017-07-24,18:00:00,Hobo,Relative Humidity,%,45.843,81
"Sutherland, Canada",2017,2017-07-24,19:00:00,Hobo,Relative Humidity,%,53.515,81
"Sutherland, Canada",2017,2017-07-24,20:00:00,Hobo,Relative Humidity,%,70.256,81
"Sutherland, Canada",2017,2017-07-24,21:00:00,Hobo,Relative Humidity,%,78.713,81
"Sutherland, Canada",2017,2017-07-24,22:00:00,Hobo,Relative Humidity,%,82.975,81
"Sutherland, Canada",2017,2017-07-24,23:00:00,Hobo,Relative Humidity,%,82.215,81
"Sutherland, Canada",2017,2017-07-25,00:00:00,Hobo,Relative Humidity,%,87.606,82
"Sutherland, Canada",2017,2017-07-25,01:00:00,Hobo,Relative Humidity,%,96.545,82
"Sutherland, Canada",2017,2017-07-25,02:00:00,Hobo,Relative Humidity,%,98.064,82
"Sutherland, Canada",2017,2017-07-25,03:00:00,Hobo,Relative Humidity,%,99.588,82
"Sutherland, Canada",2017,2017-07-25,04:00:00,Hobo,Relative Humidity,%,96.794,82
"Sutherland, Canada",2017,2017-07-25,05:00:00,Hobo,Relative Humidity,%,96.851,82
"Sutherland, Canada",2017,2017-07-25,06:00:00,Hobo,Relative Humidity,%,95.166,82
"Sutherland, Canada",2017,2017-07-25,07:00:00,Hobo,Relative Humidity,%,91.04,82
"Sutherland, Canada",2017,2017-07-25,08:00:00,Hobo,Relative Humidity,%,84.974,82
"Sutherland, Canada",2017,2017-07-25,09:00:00,Hobo,Relative Humidity,%,78.889,82
"Sutherland, Canada",2017,2017-07-25,10:00:00,Hobo,Relative Humidity,%,75.905,82
"Sutherland, Canada",2017,2017-07-25,11:00:00,Hobo,Relative Humidity,%,72.787,82
"Sutherland, Canada",2017,2017-07-25,12:00:00,Hobo,Relative Humidity,%,66.058,82
"Sutherland, Canada",2017,2017-07-25,13:00:00,Hobo,Relative Humidity,%,58.762,82
"Sutherland, Canada",2017,2017-07-25,14:00:00,Hobo,Relative Humidity,%,54.924,82
"Sutherland, Canada",2017,2017-07-25,15:00:00,Hobo,Relative Humidity,%,53.372,82
"Sutherland, Canada",2017,2017-07-25,16:00:00,Hobo,Relative Humidity,%,51.172,82
"Sutherland, Canada",2017,2017-07-25,17:00:00,Hobo,Relative Humidity,%,46.429,82
"Sutherland, Canada",2017,2017-07-25,18:00:00,Hobo,Relative Humidity,%,47.162,82
"Sutherland, Canada",2017,2017-07-25,19:00:00,Hobo,Relative Humidity,%,53.647,82
"Sutherland, Canada",2017,2017-07-25,20:00:00,Hobo,Relative Humidity,%,69.149,82
"Sutherland, Canada",2017,2017-07-25,21:00:00,Hobo,Relative Humidity,%,85.056,82
"Sutherland, Canada",2017,2017-07-25,22:00:00,Hobo,Relative Humidity,%,97.934,82
"Sutherland, Canada",2017,2017-07-25,23:00:00,Hobo,Relative Humidity,%,99.595,82
"Sutherland, Canada",2017,2017-07-26,00:00:00,Hobo,Relative Humidity,%,99.809,83
"Sutherland, Canada",2017,2017-07-26,01:00:00,Hobo,Relative Humidity,%,100,83
"Sutherland, Canada",2017,2017-07-26,02:00:00,Hobo,Relative Humidity,%,100,83
"Sutherland, Canada",2017,2017-07-26,03:00:00,Hobo,Relative Humidity,%,100,83
"Sutherland, Canada",2017,2017-07-26,04:00:00,Hobo,Relative Humidity,%,100,83
"Sutherland, Canada",2017,2017-07-26,05:00:00,Hobo,Relative Humidity,%,100,83
"Sutherland, Canada",2017,2017-07-26,06:00:00,Hobo,Relative Humidity,%,100,83
"Sutherland, Canada",2017,2017-07-26,07:00:00,Hobo,Relative Humidity,%,96.737,83
"Sutherland, Canada",2017,2017-07-26,08:00:00,Hobo,Relative Humidity,%,88.455,83
"Sutherland, Canada",2017,2017-07-26,09:00:00,Hobo,Relative Humidity,%,73.125,83
"Sutherland, Canada",2017,2017-07-26,10:00:00,Hobo,Relative Humidity,%,58.877,83
"Sutherland, Canada",2017,2017-07-26,11:00:00,Hobo,Relative Humidity,%,46.943,83
"Sutherland, Canada",2017,2017-07-26,12:00:00,Hobo,Relative Humidity,%,44.269,83
"Sutherland, Canada",2017,2017-07-26,13:00:00,Hobo,Relative Humidity,%,48.839,83
"Sutherland, Canada",2017,2017-07-26,14:00:00,Hobo,Relative Humidity,%,38.305,83
"Sutherland, Canada",2017,2017-07-26,15:00:00,Hobo,Relative Humidity,%,34.737,83
"Sutherland, Canada",2017,2017-07-26,16:00:00,Hobo,Relative Humidity,%,37.754,83
"Sutherland, Canada",2017,2017-07-26,17:00:00,Hobo,Relative Humidity,%,36.502,83
"Sutherland, Canada",2017,2017-07-26,18:00:00,Hobo,Relative Humidity,%,33.502,83
"Sutherland, Canada",2017,2017-07-26,19:00:00,Hobo,Relative Humidity,%,41.611,83
"Sutherland, Canada",2017,2017-07-26,20:00:00,Hobo,Relative Humidity,%,57.572,83
"Sutherland, Canada",2017,2017-07-26,21:00:00,Hobo,Relative Humidity,%,84.683,83
"Sutherland, Canada",2017,2017-07-26,22:00:00,Hobo,Relative Humidity,%,89.362,83
"Sutherland, Canada",2017,2017-07-26,23:00:00,Hobo,Relative Humidity,%,86.087,83
"Sutherland, Canada",2017,2017-07-27,00:00:00,Hobo,Relative Humidity,%,84.762,84
"Sutherland, Canada",2017,2017-07-27,01:00:00,Hobo,Relative Humidity,%,88.03,84
"Sutherland, Canada",2017,2017-07-27,02:00:00,Hobo,Relative Humidity,%,91.158,84
"Sutherland, Canada",2017,2017-07-27,03:00:00,Hobo,Relative Humidity,%,92.899,84
"Sutherland, Canada",2017,2017-07-27,04:00:00,Hobo,Relative Humidity,%,95.47,84
"Sutherland, Canada",2017,2017-07-27,05:00:00,Hobo,Relative Humidity,%,97.406,84
"Sutherland, Canada",2017,2017-07-27,06:00:00,Hobo,Relative Humidity,%,91.636,84
"Sutherland, Canada",2017,2017-07-27,07:00:00,Hobo,Relative Humidity,%,78.445,84
"Sutherland, Canada",2017,2017-07-27,08:00:00,Hobo,Relative Humidity,%,73.558,84
"Sutherland, Canada",2017,2017-07-27,09:00:00,Hobo,Relative Humidity,%,64.248,84
"Sutherland, Canada",2017,2017-07-27,10:00:00,Hobo,Relative Humidity,%,61.117,84
"Sutherland, Canada",2017,2017-07-27,11:00:00,Hobo,Relative Humidity,%,57.075,84
"Sutherland, Canada",2017,2017-07-27,12:00:00,Hobo,Relative Humidity,%,53.612,84
"Sutherland, Canada",2017,2017-07-27,13:00:00,Hobo,Relative Humidity,%,50.17,84
"Sutherland, Canada",2017,2017-07-27,14:00:00,Hobo,Relative Humidity,%,44.365,84
"Sutherland, Canada",2017,2017-07-27,15:00:00,Hobo,Relative Humidity,%,42.618,84
"Sutherland, Canada",2017,2017-07-27,16:00:00,Hobo,Relative Humidity,%,38.856,84
"Sutherland, Canada",2017,2017-07-27,17:00:00,Hobo,Relative Humidity,%,43.971,84
"Sutherland, Canada",2017,2017-07-27,18:00:00,Hobo,Relative Humidity,%,37.768,84
"Sutherland, Canada",2017,2017-07-27,19:00:00,Hobo,Relative Humidity,%,45.178,84
"Sutherland, Canada",2017,2017-07-27,20:00:00,Hobo,Relative Humidity,%,55.377,84
"Sutherland, Canada",2017,2017-07-27,21:00:00,Hobo,Relative Humidity,%,65.441,84
"Sutherland, Canada",2017,2017-07-27,22:00:00,Hobo,Relative Humidity,%,68.934,84
"Sutherland, Canada",2017,2017-07-27,23:00:00,Hobo,Relative Humidity,%,71.449,84
"Sutherland, Canada",2017,2017-07-28,00:00:00,Hobo,Relative Humidity,%,73.38,85
"Sutherland, Canada",2017,2017-07-28,01:00:00,Hobo,Relative Humidity,%,79.331,85
"Sutherland, Canada",2017,2017-07-28,02:00:00,Hobo,Relative Humidity,%,80.307,85
"Sutherland, Canada",2017,2017-07-28,03:00:00,Hobo,Relative Humidity,%,88.317,85
"Sutherland, Canada",2017,2017-07-28,04:00:00,Hobo,Relative Humidity,%,88.411,85
"Sutherland, Canada",2017,2017-07-28,05:00:00,Hobo,Relative Humidity,%,87.304,85
"Sutherland, Canada",2017,2017-07-28,06:00:00,Hobo,Relative Humidity,%,87.967,85
"Sutherland, Canada",2017,2017-07-28,07:00:00,Hobo,Relative Humidity,%,83.811,85
"Sutherland, Canada",2017,2017-07-28,08:00:00,Hobo,Relative Humidity,%,97.788,85
"Sutherland, Canada",2017,2017-07-28,09:00:00,Hobo,Relative Humidity,%,94.856,85
"Sutherland, Canada",2017,2017-07-28,10:00:00,Hobo,Relative Humidity,%,89.769,85
"Sutherland, Canada",2017,2017-07-28,11:00:00,Hobo,Relative Humidity,%,65.754,85
"Sutherland, Canada",2017,2017-07-28,12:00:00,Hobo,Relative Humidity,%,46.893,85
"Sutherland, Canada",2017,2017-07-28,13:00:00,Hobo,Relative Humidity,%,43.843,85
"Sutherland, Canada",2017,2017-07-28,14:00:00,Hobo,Relative Humidity,%,43.233,85
"Sutherland, Canada",2017,2017-07-28,15:00:00,Hobo,Relative Humidity,%,38.023,85
"Sutherland, Canada",2017,2017-07-28,16:00:00,Hobo,Relative Humidity,%,38.627,85
"Sutherland, Canada",2017,2017-07-28,17:00:00,Hobo,Relative Humidity,%,33.656,85
"Sutherland, Canada",2017,2017-07-28,18:00:00,Hobo,Relative Humidity,%,40.524,85
"Sutherland, Canada",2017,2017-07-28,19:00:00,Hobo,Relative Humidity,%,46.318,85
"Sutherland, Canada",2017,2017-07-28,20:00:00,Hobo,Relative Humidity,%,56.594,85
"Sutherland, Canada",2017,2017-07-28,21:00:00,Hobo,Relative Humidity,%,80.912,85
"Sutherland, Canada",2017,2017-07-28,22:00:00,Hobo,Relative Humidity,%,89.079,85
"Sutherland, Canada",2017,2017-07-28,23:00:00,Hobo,Relative Humidity,%,93.843,85
"Sutherland, Canada",2017,2017-07-29,00:00:00,Hobo,Relative Humidity,%,97.586,86
"Sutherland, Canada",2017,2017-07-29,01:00:00,Hobo,Relative Humidity,%,99.084,86
